fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1
2019-11-01,4.05,4.25,2.92,2.75,127.1,-1733.2204952,7.704358666666670,1.552631578947370,2.092290394862910,57.04894736842110,0.0,120.8,0.047512535359484100,-0.27736842105263200,0.3583166952442840,0.14989132571310300,4.22,2.17
2019-12-01,3.89,4.1,3.41,2.75,130.7,-4222.775985630000,7.688606129032260,1.550952380952380,2.319527469962450,59.81666666666670,0.0,122.9,-0.5369436576010410,-0.0016791979949868400,0.22723707509953800,18.885160806386100,4.25,2.92
2020-01-01,4.07,4.11,1.78,2.75,127.1,1446.39001205,7.695609032258070,1.551904761904760,2.5997679768452000,57.51904761904760,0.0,127.1,-0.4348942976195150,0.0009523809523808160,0.28024050688274800,11.295057979649400,4.1,3.41
2020-02-01,3.92,3.85,1.24,2.75,125.5,-524.0532709400010,7.648576896551720,1.583684210526320,2.3413166797595200,50.54263157894740,0.0,130.7,-1.160145181985200,0.03177944862155410,-0.25845129708568500,-8.369271006670910,4.11,1.78
2020-03-01,3.86,3.99,1.77,2,120.9,-2306.593863880000,7.6864487096774200,0.6254545454545460,1.49403996429092,29.20772727272730,-0.75,127.1,-0.05241199995604800,-0.9582296650717710,-0.8472767154685950,-68.86171387765750,3.85,1.24
2020-04-01,3.55,3.97,1.88,2,112.1,810.8235613700000,7.707339666666670,0.04863636363636360,0.3130472940411120,16.54761904761910,0,125.5,0.8212064944382650,-0.5768181818181820,-1.1809926702498100,-135.04882432497500,3.99,1.77
2020-05-01,3.78,3.96,1.8,2,111,-3854.211386310000,7.698647096774190,0.05,0.19820130358485200,28.5625,0,120.9,0.403699809281699,0.0013636363636363700,-0.11484599045626000,-75.59361115835010,3.97,1.88
2020-06-01,3.5,3.77,2.39,1.75,111,-4954.227675730000,7.6974263333333300,0.07681818181818180,0.7166562831830420,38.30727272727270,-0.25,112.1,-0.09824431827620830,0.02681818181818180,0.5184549795981890,-35.54466755682930,3.96,1.8
2020-07-01,3.49,3.9,2.88,1.75,118.3,-1737.105931030000,7.695966129032260,0.09347826086956520,0.9968647625897940,40.71045454545460,0.0,111,0.26095430705686000,0.016660079051383400,0.28020847940675300,-34.282906069163,3.77,2.39
2020-08-01,3.61,3.92,4.19,1.75,120.6,-4223.510002750000,7.705185806451610,0.09476190476190480,1.281069849552380,42.33904761904760,0.0,111,0.4469895614583660,0.0012836438923395500,0.2842050869625870,-25.808824645860900,3.9,2.88
2020-09-01,3.81,3.99,4.97,1.75,121.8,-4085.939413320000,7.757204333333330,0.09,1.3910228912373800,39.63428571428570,0.0,118.3,0.6631537831609970,-0.004761904761904770,0.10995304168500300,-36.242646618127100,3.92,4.19
2020-10-01,4.19,4.15,5.34,1.75,125.7,67.21199636000170,7.781356774193550,0.09,1.2303863428671600,39.39590909090910,0.0,120.6,0.2367467884580870,0.0,-0.16063654837022100,-31.463745150396100,3.99,4.97
2020-11-01,4.49,4.27,5.46,1.75,128.7,-3187.883934360000,7.788877333333330,0.08684210526315790,1.1757452138405900,40.93736842105260,0.0,121.8,1.0910503794531800,-0.0031578947368421100,-0.05464112902657800,-33.18663258542190,4.15,5.34
2020-12-01,4.49,4.26,4.82,1.75,136,-6914.287876710000,7.8012187096774200,0.09,1.3204191315779500,47.025,0.0,125.7,1.4540456835711700,0.0031578947368421100,0.14467391773736400,-24.060495373841200,4.27,5.46
2021-01-01,4.33,4.12,5.24,1.75,128.9,1543.245230660000,7.79006870967742,0.08526315789473690,1.3738437137002400,52.00842105263160,0.0,128.7,1.2199769433562000,-0.00473684210526315,0.05342458212228960,-10.071050709794800,4.26,4.82
2021-02-01,4.56,4.39,6,1.75,128.5,-499.4594672400000,7.745361785714290,0.07578947368421050,1.669816779170690,59.04631578947370,0.0,136,1.2574581003577100,-0.009473684210526320,0.29597306547044900,15.550497948904200,4.12,5.24
2021-03-01,4.6,4.34,5.84,1.75,133,649.2310526600000,7.7203283870967700,0.06956521739130440,2.667818782064190,62.33304347826090,0.0,128.9,0.439802975233583,-0.006224256292906180,0.9980020028935000,75.80583712014440,4.39,6
2021-04-01,4.54,4.39,5.2,1.75,129.4,-600.3395319700010,7.716579333333330,0.06863636363636370,4.133077115360580,61.71666666666670,0.0,128.5,0.11980959925828000,-0.0009288537549407010,1.46525833329639,131.63117914100900,4.34,5.84
2021-05-01,4.54,4.41,5.17,1.75,129.4,-1532.72454081,7.714919032258060,0.0595,4.91825708946763,65.1695,0.0,133,0.21113792087530400,-0.00913636363636365,0.7851799741070520,82.48968994186040,4.39,5.2
2021-06-01,4.28,4.23,3.91,1.75,127.1,-1317.4599045,7.738516000000000,0.07727272727272730,5.2956326203500100,71.37818181818180,0.0,129.4,0.5323907388750550,0.017772727272727300,0.3773755308823750,62.23524792706630,4.41,5.17
2021-07-01,4.3,4.12,3.82,1.75,131,530.8554706199980,7.745088387096780,0.09857142857142860,5.245169381309240,72.4852380952381,0.0,129.4,0.6362573712623390,0.021298701298701300,-0.05046323904076640,57.68980007471330,4.23,3.91
2021-08-01,4.22,4.14,3.62,1.75,130,-1317.600347650000,7.7383851612903200,0.09318181818181820,5.152015301793970,67.73045454545460,0.0,127.1,0.42994468118222600,-0.005389610389610390,-0.09315407951527280,46.98261525352540,4.12,3.82
2021-09-01,4.21,4.2,3.67,1.75,129.1,-1002.42141989,7.7318636666666700,0.07904761904761910,5.351215590949140,71.64619047619050,0.0,131,-0.3272074120373340,-0.014134199134199100,0.19920028915517200,59.20454398128730,4.14,3.62
2021-10-01,4.22,3.89,2.96,1.75,131.3,2986.419439950000,7.731476129032260,0.0795,6.235042390298060,81.47666666666670,0.0,130,-0.6430910121986160,0.0004523809523809540,0.8838267993489240,72.66546999538620,4.2,3.67
2021-11-01,4.17,4.08,2.89,1.75,136.6,-3615.788487470000,7.731369333333330,0.0795,6.901970403700860,79.1475,0.0,129.1,-0.7410740876149900,0.0,0.6669280134027960,65.92699009831380,3.89,2.96
2021-12-01,4.22,4.02,3.07,1.75,141.6,-3594.774007080000,7.725414193548390,0.07956521739130430,7.17434028506554,71.71181818181820,0.0,131.3,-0.9764527686761500,6.52173913043425E-05,0.272369881364682,42.19761870341060,4.08,2.89
2022-01-01,4.2,4.09,2.87,1.75,134.9,1914.248437470000,7.702852903225810,0.08,7.558805726967830,83.222,0.0,136.6,-1.1258912933418900,0.000434782608695658,0.38446544190229300,47.010608716060400,4.02,3.07
2022-02-01,3.84,3.92,2.98,1.75,134.2,-1381.409048210000,7.698491428571430,0.08,7.937278766517820,91.64105263157890,0.0,141.6,-0.6069793644601700,0.0,0.3784730395499880,43.95571947896830,4.09,2.87
2022-03-01,3.79,3.8,4.17,1.75,138.9,664.4253206799960,7.694115483870970,0.1995652173913040,8.572204966013860,108.5026086956520,0.0,134.9,-0.3401086502131450,0.1195652173913040,0.6349261994960360,55.428253787509100,3.92,2.98
2022-04-01,4.14,3.94,4.62,1.75,135.8,1029.35935085,7.662973,0.33,8.231750770777230,101.7775,0.0,134.2,-0.6971145747676210,0.13043478260869600,-0.34045419523663200,50.02350393850320,3.8,4.17
2022-05-01,4.29,4.01,5.82,2,135.9,-1963.784299260000,7.6698551612903200,0.7585714285714290,8.538171195642070,109.552380952381,0.25,138.9,-0.5858259507799610,0.42857142857142900,0.30642042486483900,51.94112316654590,3.94,4.62
2022-06-01,4.61,4.16,7.55,2.25,132.6,-1695.962518630010,7.735068333333330,1.187142857142860,8.979361103105800,114.8371428571430,0.25,135.8,-0.044561966373768400,0.4285714285714290,0.44118990746373800,47.55227297368670,4.01,5.82
2022-07-01,4.88,4.51,8.36,2.25,135.6,955.0246362599970,7.739475806451610,1.6545,8.462576727730100,101.619,0.0,135.9,-0.07249259095445380,0.467357142857143,-0.5167843753757070,33.784759688528500,4.16,7.55
2022-08-01,5.44,4.55,8.87,2.75,136,-1813.647903430000,7.731304516129030,2.33,8.222579178218820,93.66521739130440,0.5,132.6,-0.09154218091511620,0.6755,-0.23999754951127300,32.419098351179,4.51,8.36
2022-09-01,5.6,4.61,9.03,3,134,-2049.425317580000,7.8004170000000000,2.58,8.192106896425830,84.25809523809520,0.25,135.6,0.882726496476316,0.25,-0.03047228179299570,16.214466617888900,4.55,8.87
2022-10-01,5.64,4.67,9.7,3,136.1,958.3819471699940,7.8651835483871000,3.08,7.7588139576930100,87.5547619047619,0,136,1.7146068170812400,0.5,-0.43329293873281900,7.194776725400410,4.61,9.03
2022-11-01,6.27,4.8,9.17,3,141.2,-3167.006846210000,7.813936,3.755,7.122856456533980,84.3704761904762,0,134,1.0622813939689100,0.6750000000000000,-0.6359575011590270,6.390433200383060,4.67,9.7
2022-12-01,6.15,4.71,9.24,3.75,146.3,-6011.914673174990,7.868113548387100,4.091904761904760,6.404600402357150,76.43714285714290,0.75,136.1,1.830289345936410,0.33690476190476200,-0.7182560541768340,6.381317886391450,4.8,9.17
2023-01-01,5.47,4.62,9.69,4.25,139.3,2135.5212269,7.848967741935490,4.33,6.327178517960090,78.123,0.5,141.2,1.8791258153760800,0.23809523809523800,-0.07742188439705440,-6.3227228221586,4.71,9.24
2023-02-01,5.27,4.49,9.92,4.5,140.5,-2539.140220430000,7.831650357142860,4.565263157894740,5.957820738137090,76.83263157894740,0.25,146.3,1.7148870076763200,0.23526315789473700,-0.3693577798230050,-17.62499038503080,4.62,9.69
2023-03-01,5.19,4.43,8.71,4.75,144.5,247.0330032500020,7.804977096774190,4.653043478260870,4.9177193628899500,73.27782608695650,0.25,139.3,1.430580571455980,0.08778032036613230,-1.0401013752471300,-39.2516161887479,4.49,9.92
2023-04-01,5.11,4.39,8.32,5,140.4,-385.2410625900010,7.799317333333330,4.83,4.950079879124370,79.44631578947370,0.25,140.5,1.7636179939993100,0.17695652173913100,0.03236051623441940,-24.770753760420400,4.43,8.71
2023-05-01,5.03,4.3,6.54,5,141.1,-1993.496024380000,7.80926064516129,5.045909090909090,4.131851231385040,71.57818181818180,0,144.5,1.8012560251701600,0.21590909090909100,-0.8182286477393320,-42.56124954191890,4.39,8.32
2023-06-01,4.94,4.24,4.93,5,139.7,-2054.646741870010,7.838318,5.075714285714290,3.070617072997100,70.24809523809520,0,140.4,1.3259952239857800,0.029805194805194700,-1.061234158387950,-49.14817818103470,4.3,6.54
2023-07-01,4.67,4.21,4.53,5,142.5,724.8949947600090,7.849883225806450,5.117,3.2877492684283,76.0695,0,141.1,1.4164695946700300,0.04128571428571440,0.21713219543120500,-28.95831294403840,4.24,4.93
2023-08-01,4.56,4.17,4.47,5,141.1,-1539.568858800020,7.859662258064520,5.33,3.722504803505290,81.38608695652170,0,139.7,1.6466027273130700,0.21300000000000000,0.43475553507698800,-14.052257136560400,4.21,4.53
2023-09-01,4.44,4.15,4.69,5,138.7,-1378.154766489980,7.867457333333330,5.33,3.6872066381192500,89.425,0,142.5,0.8557732982402030,0.0,-0.03529816538603830,5.951563461645560,4.17,4.47
2023-10-01,4.54,4.32,4.98,5,137.8,3066.958309610000,7.8427151612903200,5.33,3.251265909861180,85.63952380952380,0,141.1,-0.28607776043858600,0.0,-0.43594072825807500,-2.211754460957850,4.15,4.69
2023-11-01,4.5,4.43,4.3,5,144.4,-2899.794856399990,7.827379,5.33,3.13334627459119,77.685,0,138.7,0.17189096070180400,0.0,-0.11791963526998500,-8.255534369108380,4.32,4.98
2023-12-01,4.48,4.32,4.18,5,149.4,-3614.954752040030,7.824161612903230,5.33,3.3159099427102900,71.9,0,137.8,-0.5601743528538260,0.0,0.1825636681191010,-6.119247635811400,4.43,4.3
2024-01-01,4.47,4.29,3.82,5,144.9,2269.078357370000,7.818480322580650,5.33,3.0883429864855700,74.15238095238100,0,144.4,-0.3891821783636120,0.0,-0.22756695622472000,-5.21623297160021,4.32,4.18
2024-02-01,4.35,4.28,3.3,5,144.3,-591.0768526299990,7.810868965517240,5.33,3.1570741416486900,77.249,0,149.4,-0.26570405218113700,0.0,0.06873115516312110,0.540453044608924,4.29,3.82
2024-03-01,4.05,4.14,3.24,5,147.5,1560.723016490000,7.803171612903230,5.33,3.4868349120836500,81.278,0,144.9,-0.023135144501784700,0.0,0.32976077043495900,10.361732314631800,4.28,3.3
2024-04-01,3.85,4.02,3.36,5,146,2788.345799390000,7.779531666666670,5.33,3.3607951262196700,85.34727272727270,0,144.3,-0.25400692059705000,0.0,-0.12603978586398100,7.164697427131020,4.14,3.24
2024-05-01,3.97,3.99,3.76,5,147.6,-1151.269050190010,7.767853225806450,5.33,3.244278584003110,80.02454545454550,0,147.5,-0.5316455567890180,0.0,-0.1165165422165590,11.154310147732900,4.02,3.36
2024-06-01,3.99,4.02,3.62,5,143.5,-3082.258462419980,7.765078666666670,5.33,2.970257948647090,79.76736842105260,0,146,-0.9387683050100290,0.0,-0.27402063535602400,12.708130999918300,3.99,3.76
2024-07-01,4.09,4.07,3.78,5,146.6,1672.964286090010,7.755187096774190,5.33,2.941475793558300,81.80045454545450,0,147.6,-1.213673369863240,0.0,-0.028782155088791200,7.2635404289439300,4.02,3.62
2024-08-01,3.99,4.02,3.07,5,146.7,-1632.884159570000,7.737711290322580,5.33,2.6071444906920400,76.68318181818180,0,143.5,-1.5637690856639800,0.0,-0.33433130286626100,-5.952192441326340,4.07,3.78
2024-09-01,4.04,3.97,2.11,4.75,144.4,-1073.188980800020,7.729387666666670,5.13,2.4264830315416600,70.236,-0.25,146.6,-1.7705282504706200,-0.20000000000000000,-0.18066145915037200,-24.153928504799700,4.02,3.07
2024-10-01,3.91,3.96,1.16,4.75,147.6,-769.1727171199930,7.727431612903230,4.83,2.578844053871340,71.985,0.0,146.7,-1.4808550849602300,-0.3000000000000000,0.15236102232967100,-17.36891393531580,3.97,2.11
2024-11-01,3.59,3.66,1.66,4.5,149.7,-2565.412472759980,7.718899333333330,4.645789473684210,2.7194724612848400,69.95,-0.25,144.4,-1.3955935309204000,-0.18421052631578900,0.14062840741350200,-10.48814874324750,3.96,1.16
2024-12-01,3.89,3.95,1.7,4.5,153.8,-5860.135289180030,7.70341,4.484761904761910,2.8706909675099900,70.11809523809520,0.0,147.6,-1.5553500594883900,-0.16102756892230600,0.15121850622514900,-2.5095369359877200,3.66,1.66
2025-01-01,3.54,3.76,2.19,4.5,150.3,2017.9724427,7.715783225806450,4.33,2.990978307899970,75.7425,0.0,149.7,-1.3222202987918800,-0.1547619047619050,0.12028734038997900,2.121725157380720,3.95,1.7
2025-02-01,3.65,3.79,1.79,4.5,149.1,-1402.37166164,7.714614285714290,4.33,2.801583447761330,71.53315789473690,0.0,153.8,-1.2399731658217800,0.0,-0.18939486013863400,-7.687288172805480,3.76,2.19
2025-03-01,3.46,3.71,1.57,4.5,153.7,-119.7344458200020,7.7058100000000000,4.33,2.3819814628055600,68.23904761904760,0.0,150.3,-1.2555678300237200,0.0,-0.4196019849557760,-17.485843048674100,3.79,1.79
2025-04-01,3.53,3.62,1.47,4.5,151.8,1216.324920430000,7.701962,4.33,2.325388230257830,63.53666666666670,0.0,149.1,-1.0021037694723000,0.0,-0.0565932325477263,-29.511132767077900,3.71,1.57
2025-05-01,3.35,3.55,1.69,4.5,153.7,-1422.085861670000,7.676580967741940,4.33,2.377265107368090,62.16761904761910,0.0,153.7,-1.1819574546692500,0.0,0.05187687711026000,-25.249913569737000,3.62,1.47
2025-06-01,3.17,3.53,1.79,4.5,149.1,-4152.523173439990,7.682283666666670,4.33,2.6804538659102200,68.169,0.0,151.8,-1.0719732089052400,0.0,0.30318875854213400,-15.71245877392090,3.55,1.69
2025-07-01,3.26,3.54,1.17,4.5,153.2,556.1559214499960,7.673394516129030,4.33,2.7426180521671300,68.39090909090910,0.0,153.7,-1.0602834266517600,0.0,0.06216418625690780,-17.904289261585500,3.53,1.79
2025-08-01,3.21,3.49,1.17,4.25,152.6,-2961.990250560020,7.662282903225810,4.33,2.9385917430316200,64.86428571428570,-0.25,149.1,-0.9795976456969950,0.0,0.19597369086449100,-16.738523699584100,3.54,1.17
2025-09-01,3.16,3.42,1.47,4,151.7,-2573.825622199980,7.657659,4.226190476190480,3.022571584713330,63.95904761904760,-0.25,153.2,-0.932332081655618,-0.1038095238095240,0.08397984168171040,-9.361800250098450,3.49,1.17
2025-10-01,3.1,3.37,1.26,4,154.1,2479.322603079980,7.65658,4.082272727272730,2,60.89454545454550,0,152.6,-0.9211136293436170,-0.14391774891774900,-1.022571584713330,-16.73141588805130,3.42,1.47
2025-11-01,3,3.3,1.73,3.75,156.5,-4335.312975059980,7.655617666666670,3.876666666666670,2.6964439164939500,60.06222222222220,-0.25,151.7,-0.8232066611684190,-0.20560606060606100,0.6964439164939480,-15.23996392037900,3.37,1.26
2025-12-01,3.48,3.72,1.65,3.75,162.1,-4335.312975059980,7.656831935483870,3.730909090909090,2.6533041145577600,57.97227272727270,0.0,154.1,-0.6064775213732170,-0.1457575757575750,-0.04313980193619220,-19.021605555244100,3.3,1.73
2026-01-01,3.44,3.64,0.96,3.75,156.3,-4335.312975059980,7.665275483870970,3.64,2.3912014321500100,60.037,0.0,156.5,-0.6567548363643820,-0.09090909090909080,-0.26210268240774300,-23.237839075867400,3.72,1.65
2026-02-01,3.41,3.62,1.56,3.5,156.1,-4335.312975059980,7.664845357142860,3.64,2.4,64.50842105263160,-0.25,162.1,-0.6472152267624760,0.0,0.00879856784998756,-10.336531474701800,3.64,0.96
2026-03-01,3.37,3.61,2.5,3.5,161.2,-4335.312975059980,7.655886774193550,3.64,3.3,71.13,0.0,156.3,-0.6499724906258390,0.0,0.9000000000000000,4.149224200394560,3.62,1.56
2026-04-01,3.53,3.71,3.24,3.5,158.6,-4335.312975059980,7.639508333333330,3.64,3.8,71.13,0.0,156.1,-0.8141854765250760,0.0,0.5,11.289202167255200,3.61,2.5
2026-05-01,3.66,3.74,2.86,3.5,159.4,-4335.312975059980,7.62539935483871,3.63,4.2,71.13,0.0,161.2,-0.6689566015657620,-0.010000000000000200,0.40000000000000000,13.467491864616800,3.71,3.24
2026-06-01,3.68,3.71,2.27,3.5,,,7.618385666666670,3.63,3.5,,0.0,158.6,-0.8352362903655040,0.0,-0.7000000000000000,,3.74,2.86
2026-07-01,2.94,3.28,,,,,7.621842500000000,3.63,,,,159.4,-0.6740949654660430,0.0,,,3.71,2.27
