fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,meta_inflacion,fecha_origen_pronostico,expectativa_12m_origen,inflacion_realizada,sorpresa_h12_exacta,fecha_realizacion_sorpresa_disponible,fecha_origen_pronostico_disponible,expectativa_12m_origen_disponible,inflacion_realizada_disponible,sorpresa_h12_disponible,exp12_lag1,d_exp24,d_exp24_lag1,gap_correccion_meta,gap_expectativa_corta_meta,dummy_sep2012
2016-03-01,3.99,3.99,4.26,3,113,-312.8397745700004,7.717160000000001,0.3613043478260869,0.8916160965521982,37.54636363636364,0,109.7,1.1818199898057102,-0.0126956521739131,0.04433851753954343,-24.194346893050337,4.09,4.27,4,2015-03-01,3.82,4.26,0.43999999999999995,2016-02-01,2015-02-01,3.79,4.27,0.47999999999999954,3.94,-0.09999999999999964,0.29000000000000004,-0.08999999999999986,-0.06000000000000005,0
2016-04-01,4.18,4.19,4.09,3,112.3,1105.685932640004,7.730261,0.3666666666666666,1.1726257503534896,40.7552380952381,0,109.4,0.5654663203191301,0.00536231884057969,0.2810096538012914,-28.975094714160576,3.99,4.26,4,2015-04-01,3.62,4.09,0.46999999999999975,2016-03-01,2015-03-01,3.82,4.26,0.43999999999999995,3.99,0.20000000000000018,-0.09999999999999964,0.009999999999999787,-0.009999999999999787,0
2016-05-01,4.15,4.16,4.36,3,111.1,88.85130334999485,7.655817096774194,0.3661904761904762,1.0784764621246268,46.71238095238095,0,113,-0.4405729638299327,-4.761904761904e-4,-0.09414928822886282,-23.80096662405089,4.19,4.09,4,2015-05-01,3.46,4.36,0.9000000000000004,2016-04-01,2015-04-01,3.62,4.09,0.46999999999999975,4.18,-0.03000000000000025,0.20000000000000018,-0.1900000000000004,0.17999999999999972,0
2016-06-01,4.33,4.39,4.43,3,108.4,-950.7872687299968,7.6428823333333344,0.3768181818181818,1.0792865347959406,48.75727272727273,0,112.3,-0.115557125003507,0.01062770562770559,8.1007267131383e-4,-20.447808415350583,4.16,4.36,4,2015-06-01,3.25,4.43,1.1799999999999997,2016-05-01,2015-05-01,3.46,4.36,0.9000000000000004,4.15,0.22999999999999954,-0.03000000000000025,-0.16000000000000014,0.15000000000000036,0
2016-07-01,4.28,4.41,4.62,3,109.4,302.7034346800028,7.604172903225806,0.3955,0.8683633430518256,44.6515,0,111.1,-0.5692010737145203,0.01868181818181824,-0.210923191744115,-13.099288234610418,4.39,4.43,4,2015-07-01,3.16,4.62,1.46,2016-06-01,2015-06-01,3.25,4.43,1.1799999999999997,4.33,0.020000000000000462,0.22999999999999954,-0.3899999999999997,0.33000000000000007,0
2016-08-01,4.4,4.45,4.74,3,110.4,-843.2120099099993,7.534532903225806,0.3956521739130435,1.055315859565681,44.72434782608696,0,108.4,-1.477000202470835,1.521739130435e-4,0.18695251651385547,4.240130724978908,4.41,4.62,4,2015-08-01,3.04,4.74,1.7000000000000002,2016-07-01,2015-07-01,3.16,4.62,1.46,4.28,0.040000000000000036,0.020000000000000462,-0.41000000000000014,0.28000000000000025,0
2016-09-01,4.43,4.42,4.56,3,109.8,-1151.674678639996,7.525949,0.3947619047619048,1.54864462016522,45.18238095238095,0,109.4,-2.2027219551115973,-8.9026915113871e-4,0.4933287605995389,-0.6554989593241078,4.45,4.74,4,2015-09-01,3.06,4.56,1.4999999999999996,2016-08-01,2015-08-01,3.04,4.74,1.7000000000000002,4.4,-0.03000000000000025,0.040000000000000036,-0.4500000000000002,0.40000000000000036,0
2016-10-01,4.42,4.43,4.76,3,110.4,458.6180133800081,7.498369032258065,0.4025,1.6859249662436468,49.77523809523809,0,110.4,-2.4435944773979923,0.00773809523809521,0.13728034607842687,7.402635650637812,4.42,4.56,4,2015-10-01,2.94,4.76,1.8199999999999998,2016-09-01,2015-09-01,3.06,4.56,1.4999999999999996,4.43,0.009999999999999787,-0.03000000000000025,-0.41999999999999993,0.4299999999999997,0
2016-11-01,4.67,4.6,4.67,3,115,-1561.709965920003,7.504329333333333,0.405,1.6843334719788885,45.66095238095238,0,109.8,-1.8914956501934643,0.0025,-0.00159149426475835,7.30697192725609,4.43,4.76,4,2015-11-01,3.02,4.67,1.65,2016-10-01,2015-10-01,2.94,4.76,1.8199999999999998,4.42,0.16999999999999993,0.009999999999999787,-0.4299999999999997,0.41999999999999993,0
2016-12-01,4.68,4.66,4.23,3,120.6,-3293.776001350008,7.504338387096774,0.5357142857142857,2.05079891151199,51.97047619047619,0,110.4,-1.443897072660949,0.13071428571428567,0.3664654395331013,33.46725512571695,4.6,4.67,4,2015-12-01,3.17,4.23,1.0600000000000005,2016-11-01,2015-11-01,3.02,4.67,1.65,4.67,0.0600000000000005,0.16999999999999993,-0.5999999999999996,0.6699999999999999,0
2017-01-01,4.42,4.4,3.83,3,115.4,1258.962081910001,7.5221361290322575,0.655,2.510393348257111,52.504,0,115,-1.6673184195426405,0.11928571428571431,0.459594436745121,50.51041141722856,4.66,4.23,4,2016-01-01,3.62,3.83,0.20999999999999996,2016-12-01,2015-12-01,3.17,4.23,1.0600000000000005,4.68,-0.2599999999999998,0.0600000000000005,-0.6600000000000001,0.6799999999999997,0
2017-02-01,4.4,4.46,3.96,3,114.3,-559.72116448,7.411076071428572,0.6552631578947369,2.810361681329425,53.46842105263158,0,120.6,-3.330072905488546,2.6315789473685e-4,0.2999683330723144,56.718471846055166,4.4,3.83,4,2016-02-01,3.94,3.96,0.020000000000000018,2017-01-01,2016-01-01,3.62,3.83,0.20999999999999996,4.42,0.05999999999999961,-0.2599999999999998,-0.40000000000000036,0.41999999999999993,0
2017-03-01,4.22,4.28,4,3,118.1,420.3135657399998,7.359498709677419,0.7865217391304348,2.4411962365591364,49.32782608695652,0,115.4,-4.745460038316063,0.1312585812356979,-0.3691654447702888,27.29118125474428,4.46,3.96,4,2016-03-01,3.99,4,0.009999999999999787,2017-02-01,2016-02-01,3.94,3.96,0.020000000000000018,4.4,-0.17999999999999972,0.05999999999999961,-0.45999999999999996,0.40000000000000036,0
2017-04-01,4.38,4.51,4.09,3,114.7,550.7090155899996,7.337470666666667,0.906,2.1762234719153923,51.06052631578947,0,114.3,-5.214843916534728,0.11947826086956526,-0.2649727646437441,22.54273459103797,4.28,4,4,2016-04-01,4.18,4.09,-0.08999999999999986,2017-03-01,2016-03-01,3.99,4,0.009999999999999787,4.22,0.22999999999999954,-0.17999999999999972,-0.28000000000000025,0.21999999999999975,0
2017-05-01,4.2,4.17,3.93,3,113.7,-1226.1530537,7.338811612903226,0.9063636363636364,1.856343166761974,48.47636363636364,0,118.1,-4.228883976498676,3.6363636363634e-4,-0.3198803051534185,3.706708515615098,4.51,4.09,4,2016-05-01,4.15,3.93,-0.2200000000000002,2017-04-01,2016-04-01,4.18,4.09,-0.08999999999999986,4.38,-0.33999999999999986,0.22999999999999954,-0.5099999999999998,0.3799999999999999,0
2017-06-01,4.17,4.26,4.36,3,111.7,28.14628804999938,7.343816333333334,1.041818181818182,1.6405658099591278,45.17772727272727,0,114.7,-3.991615686361949,0.1354545454545456,-0.21577735680284604,-7.625016452677968,4.17,3.93,4,2016-06-01,4.33,4.36,0.03000000000000025,2017-05-01,2016-05-01,4.15,3.93,-0.2200000000000002,4.2,0.08999999999999986,-0.33999999999999986,-0.16999999999999993,0.20000000000000018,0
2017-07-01,4.33,4.48,5.22,3,113.8,263.1234599700019,7.306322258064516,1.1555,1.7251073506566,46.63052631578947,0,113.7,-3.995712673754648,0.113681818181818,0.08454154069747233,4.336749643734583,4.26,4.36,4,2016-07-01,4.28,5.22,0.9399999999999995,2017-06-01,2016-06-01,4.33,4.36,0.03000000000000025,4.17,0.22000000000000064,0.08999999999999986,-0.2599999999999998,0.16999999999999993,0
2017-08-01,4.48,4.51,4.72,3,113.9,-1050.37494083,7.275192580645161,1.156086956521739,1.9281215572969757,48.03695652173913,0,111.7,-3.502655560153589,5.8695652173912e-4,0.2030142066403755,7.145259477851829,4.48,5.22,4,2016-08-01,4.4,4.72,0.3199999999999994,2017-07-01,2016-07-01,4.28,5.22,0.9399999999999995,4.33,0.02999999999999936,0.22000000000000064,-0.4800000000000004,0.33000000000000007,0
2017-09-01,4.6,4.75,4.36,3,112.1,-1237.909112780001,7.301883,1.155,2.1805652303711724,49.822,0,113.8,-3.0224655542499423,-0.00108695652173906,0.2524436730741968,9.774944464135071,4.51,4.72,4,2016-09-01,4.43,4.36,-0.0699999999999994,2017-08-01,2016-08-01,4.4,4.72,0.3199999999999994,4.48,0.2400000000000002,0.02999999999999936,-0.5099999999999998,0.4800000000000004,0
2017-10-01,4.5,4.53,4.2,3,113.6,779.0726923099992,7.34362,1.155714285714286,2.020757753132486,51.57772727272727,0,113.9,-2.0853625468216563,7.1428571428588e-4,-0.1598074772386866,3.5572303932866145,4.75,4.36,4,2016-10-01,4.42,4.2,-0.21999999999999975,2017-09-01,2016-09-01,4.43,4.36,-0.0699999999999994,4.6,-0.21999999999999975,0.2400000000000002,-0.75,0.5999999999999996,0
2017-11-01,4.49,4.63,4.69,2.75,116.9,-1196.09149938,7.332673666666667,1.155714285714286,2.1724938642955607,56.63857142857143,-0.25,112.1,-2.313989234662306,0,0.15173611116307484,21.544672812774568,4.53,4.2,4,2016-11-01,4.67,4.69,0.020000000000000462,2017-10-01,2016-10-01,4.42,4.2,-0.21999999999999975,4.5,0.09999999999999964,-0.21999999999999975,-0.5300000000000002,0.5,0
2017-12-01,4.53,4.56,5.68,2.75,122.6,-5317.894698660002,7.34079,1.2985,2.1299307195522488,57.8815,0,113.6,-2.2034838653937516,0.14278571428571407,-0.04256314474331191,10.772202534134934,4.63,4.69,4,2016-12-01,4.68,5.68,1,2017-11-01,2016-11-01,4.67,4.69,0.020000000000000462,4.49,-0.07000000000000028,0.09999999999999964,-0.6299999999999999,0.4900000000000002,0
2018-01-01,4.88,4.71,4.71,2.75,117.7,1666.47242742,7.343481612903226,1.416190476190476,2.151318868063939,63.69857142857143,0,116.9,-2.403709298763568,0.117690476190476,0.02138814851169002,19.32727786021782,4.56,5.68,4,2017-01-01,4.42,4.71,0.29000000000000004,2017-12-01,2016-12-01,4.68,5.68,1,4.53,0.15000000000000036,-0.07000000000000028,-0.5599999999999996,0.5300000000000002,0
2018-02-01,4.67,4.56,4.15,2.75,117.8,-587.2056413699993,7.359597142857142,1.416315789473684,2.2634689310918645,62.22947368421053,0,122.6,-0.6970452363166402,1.2531328320797e-4,0.11215006302792574,15.173752202488444,4.71,4.71,4,2017-02-01,4.4,4.15,-0.25,2018-01-01,2017-01-01,4.42,4.71,0.29000000000000004,4.88,-0.15000000000000036,0.15000000000000036,-0.71,0.8799999999999999,0
2018-03-01,4.55,4.62,4.14,2.75,121.7,174.3408753100002,7.392914516129032,1.505454545454545,2.3309497646499437,62.72476190476191,0,117.7,0.4530223372852582,0.08913875598086096,0.06748083355807921,24.02679508945305,4.56,4.15,4,2017-03-01,4.22,4.14,-0.08000000000000007,2018-02-01,2017-02-01,4.4,4.15,-0.25,4.67,0.0600000000000005,-0.15000000000000036,-0.5599999999999996,0.6699999999999999,0
2018-04-01,4.42,4.46,3.92,2.75,119.5,563.8631622899975,7.402599666666666,1.692380952380952,2.4709963021053056,66.25380952380952,0,117.8,0.88370574051575,0.18692640692640716,0.14004653745536189,26.04812459084815,4.62,4.14,4,2017-04-01,4.38,3.92,-0.45999999999999996,2018-03-01,2017-03-01,4.22,4.14,-0.08000000000000007,4.55,-0.16000000000000014,0.0600000000000005,-0.6200000000000001,0.5499999999999998,0
2018-05-01,4.31,4.48,4.09,2.75,118.7,-933.5571350799984,7.440304516129032,1.7,2.7819216078424915,69.97818181818182,0,121.7,1.3734853675361205,0.00761904761904785,0.3109253057371859,36.71071737056675,4.46,3.92,4,2017-05-01,4.2,4.09,-0.11000000000000032,2018-04-01,2017-04-01,4.38,3.92,-0.45999999999999996,4.42,0.020000000000000462,-0.16000000000000014,-0.45999999999999996,0.41999999999999993,0
2018-06-01,4.35,4.43,3.79,2.75,116.4,-1493.75901177,7.485269666666667,1.820952380952381,2.807550693594024,67.87333333333333,0,119.5,1.907840090563773,0.12095238095238114,0.02562908575153244,40.70390170715279,4.48,4.09,4,2017-06-01,4.17,3.79,-0.3799999999999999,2018-05-01,2017-05-01,4.2,4.09,-0.11000000000000032,4.31,-0.05000000000000071,0.020000000000000462,-0.4800000000000004,0.3099999999999996,0
2018-07-01,4.26,4.36,2.61,2.75,118.2,114.1530734400003,7.484703225806451,1.91,2.854124785561936,70.98142857142857,0,118.7,2.41213318077258,0.08904761904761882,0.04657409196791207,42.016287558914286,4.43,3.79,4,2017-07-01,4.33,2.61,-1.7200000000000002,2018-06-01,2017-06-01,4.17,3.79,-0.3799999999999999,4.35,-0.0699999999999994,-0.05000000000000071,-0.4299999999999997,0.34999999999999964,0
2018-08-01,4.07,4.33,3.36,2.75,118,-1708.64472957,7.500703225806451,1.914782608695652,2.642923856874262,68.05565217391305,0,116.4,3.05264953140727,0.00478260869565216,-0.21120092868767415,34.83551425780047,4.36,2.61,4,2017-08-01,4.48,3.36,-1.1200000000000006,2018-07-01,2017-07-01,4.33,2.61,-1.7200000000000002,4.26,-0.03000000000000025,-0.0699999999999994,-0.3600000000000003,0.2599999999999998,0
2018-09-01,4.12,4.32,4.55,2.75,115.4,-1526.053190490001,7.654351333333333,1.948947368421053,2.332055105808834,70.23210526315789,0,118.2,4.714202777728893,0.03416475972540089,-0.3108687510654278,34.33488928662203,4.33,3.36,4,2017-09-01,4.6,4.55,-0.04999999999999982,2018-08-01,2017-08-01,4.48,3.36,-1.1200000000000006,4.07,-0.009999999999999787,-0.03000000000000025,-0.33000000000000007,0.07000000000000028,0
2018-10-01,4.3,4.32,4.34,2.75,118.1,573.9227578799992,7.724274516129032,2.188181818181818,2.4920324702180494,70.74869565217391,0,118,5.053599554384203,0.23923444976076505,0.15997736440921528,31.60441630398423,4.32,4.55,4,2017-10-01,4.5,4.34,-0.16000000000000014,2018-09-01,2017-09-01,4.6,4.55,-0.04999999999999982,4.12,0,-0.009999999999999787,-0.3200000000000003,0.1200000000000001,0
2018-11-01,4.44,4.47,3.15,2.75,121.2,-2102.247280010001,7.700699,2.199,2.1473285776677784,56.9635,0,115.4,4.897089786163433,0.01081818181818183,-0.344703892550271,0.5720484730969311,4.32,4.34,4,2017-11-01,4.49,3.15,-1.3400000000000003,2018-10-01,2017-10-01,4.5,4.34,-0.16000000000000014,4.3,0.14999999999999947,0,-0.3200000000000003,0.2999999999999998,0
2018-12-01,4.24,4.38,2.31,2.75,125.2,-5109.903033460001,7.73000064516129,2.267,2.0023809043401,49.52277777777778,0,118.1,5.166247979874505,0.06800000000000006,-0.14494767332767822,-15.596509625346222,4.47,3.15,4,2017-12-01,4.53,2.31,-2.22,2018-11-01,2017-11-01,4.49,3.15,-1.3400000000000003,4.44,-0.08999999999999986,0.14999999999999947,-0.46999999999999975,0.4400000000000004,0
2019-01-01,4.03,4.07,4.1,2.75,121.9,1054.85852076,7.729149677419355,2.4,1.4875893578291368,51.37571428571429,0,121.2,5.1185789278867855,0.133,-0.5147915465109634,-21.499655968228424,4.38,2.31,4,2018-01-01,4.88,4.1,-0.7800000000000002,2018-12-01,2017-12-01,4.53,2.31,-2.22,4.24,-0.3099999999999996,-0.08999999999999986,-0.3799999999999999,0.2400000000000002,0
2019-02-01,4.23,4.25,4.46,2.75,122.7,-1143.09596481,7.737828214285714,2.4,1.5188615351321886,54.95473684210526,0,125.2,5.0115860540788315,0,0.03127217730305176,-12.431886105349133,4.07,4.1,4,2018-02-01,4.67,4.46,-0.20999999999999996,2019-01-01,2018-01-01,4.88,4.1,-0.7800000000000002,4.03,0.17999999999999972,-0.3099999999999996,-0.07000000000000028,0.03000000000000025,0
2019-03-01,4.34,4.35,4.17,2.75,125.9,-444.204622199999,7.690478387096774,2.403809523809524,1.883186351306392,58.15142857142857,0,121.9,3.946094687206747,0.00380952380952415,0.3643248161742037,-7.570585071714397,4.25,4.46,4,2018-03-01,4.55,4.17,-0.3799999999999999,2019-02-01,2018-02-01,4.67,4.46,-0.20999999999999996,4.23,0.09999999999999964,0.17999999999999972,-0.25,0.23000000000000043,0
2019-04-01,4.32,4.3,4.75,2.75,124,-781.2795967699994,7.644305666666667,2.423181818181818,2.0005834702090652,63.86238095238095,0,122.7,3.212976854570604,0.01937229437229382,0.117397118902673,-3.6762494928145095,4.35,4.17,4,2018-04-01,4.42,4.75,0.33000000000000007,2019-03-01,2018-03-01,4.55,4.17,-0.3799999999999999,4.34,-0.04999999999999982,0.09999999999999964,-0.34999999999999964,0.33999999999999986,0
2019-05-01,4.42,4.39,4.54,2.75,123.7,-918.7014453500004,7.667630322580645,2.392727272727273,1.7959105553606207,60.82681818181818,0,125.9,3.009583601718546,-0.03045454545454484,-0.20467291484844452,-14.015272491484865,4.3,4.75,4,2018-05-01,4.31,4.54,0.23000000000000043,2019-04-01,2018-04-01,4.42,4.75,0.33000000000000007,4.32,0.08999999999999986,-0.04999999999999982,-0.2999999999999998,0.3200000000000003,0
2019-06-01,4.4,4.36,4.8,2.75,120.5,-2215.396158109999,7.704992333333333,2.3755,1.6711948943900552,54.6575,0,124,2.893142891331868,-0.01722727272727287,-0.12471566097056552,-21.655678084203434,4.39,4.54,4,2018-06-01,4.35,4.8,0.4500000000000002,2019-05-01,2018-05-01,4.31,4.54,0.23000000000000043,4.42,-0.02999999999999936,0.08999999999999986,-0.3899999999999997,0.41999999999999993,0
2019-07-01,4.57,4.6,4.37,2.75,123,351.2429272899981,7.67590935483871,2.402727272727273,1.826331335037068,57.35809523809524,0,123.7,2.5225401275192905,0.02722727272727265,0.15513644064701282,-21.310428481575272,4.36,4.8,4,2018-07-01,4.26,4.37,0.11000000000000032,2019-06-01,2018-06-01,4.35,4.8,0.4500000000000002,4.4,0.23999999999999932,-0.02999999999999936,-0.3600000000000003,0.40000000000000036,0
2019-08-01,4.6,4.53,3.01,2.75,122,-1871.020804409999,7.67082129032258,2.125,1.737641210666638,54.80590909090909,0,120.5,2.242690832800331,-0.2777272727272728,-0.08869012437043011,-21.65277665131713,4.6,4.37,4,2018-08-01,4.07,3.01,-1.0600000000000005,2019-07-01,2018-07-01,4.26,4.37,0.11000000000000032,4.57,-0.0699999999999994,0.23999999999999932,-0.5999999999999996,0.5700000000000003,0
2019-09-01,4.33,4.34,1.8,2.75,120.8,-1919.505329419999,7.705932333333333,2.0525,1.6844977040391598,56.947,0,123,0.6716177254021627,-0.07249999999999979,-0.05314350662747813,-20.968453569662326,4.53,3.01,4,2018-09-01,4.12,1.8,-2.3200000000000003,2019-08-01,2018-08-01,4.07,3.01,-1.0600000000000005,4.6,-0.1900000000000004,-0.0699999999999994,-0.5300000000000002,0.5999999999999996,0
2019-10-01,4.18,4.22,2.17,2.75,122.9,561.5989538499998,7.762956451612903,1.83,1.7339736996186303,53.96304347826087,0,122,0.4995343067037528,-0.22250000000000017,0.04947599557947058,-27.083466810457544,4.34,1.8,4,2018-10-01,4.3,2.17,-2.13,2019-09-01,2018-09-01,4.12,1.8,-2.3200000000000003,4.33,-0.1200000000000001,-0.1900000000000004,-0.33999999999999986,0.33000000000000007,0
2019-11-01,4.05,4.25,2.92,2.75,127.1,-1733.2204952,7.704358666666667,1.552631578947368,2.092290394862914,57.04894736842105,0,120.8,0.04751253535948407,-0.27736842105263215,0.3583166952442838,0.14989132571310293,4.22,2.17,4,2018-11-01,4.44,2.92,-1.5200000000000005,2019-10-01,2018-10-01,4.3,2.17,-2.13,4.18,0.03000000000000025,-0.1200000000000001,-0.21999999999999975,0.17999999999999972,0
2019-12-01,3.89,4.1,3.41,2.75,130.7,-4222.775985630002,7.688606129032258,1.550952380952381,2.319527469962452,59.81666666666667,0,122.9,-0.5369436576010411,-0.00167919799498683,0.22723707509953783,18.88516080638611,4.25,2.92,4,2018-12-01,4.24,3.41,-0.8300000000000001,2019-11-01,2018-11-01,4.44,2.92,-1.5200000000000005,4.05,-0.15000000000000036,0.03000000000000025,-0.25,0.04999999999999982,0
2020-01-01,4.07,4.11,1.78,2.75,127.1,1446.39001205,7.695609032258065,1.551904761904762,2.5997679768452,57.51904761904762,0,127.1,-0.4348942976195147,9.5238095238081e-4,0.28024050688274826,11.295057979649448,4.1,3.41,4,2019-01-01,4.03,1.78,-2.25,2019-12-01,2018-12-01,4.24,3.41,-0.8300000000000001,3.89,0.010000000000000675,-0.15000000000000036,-0.09999999999999964,-0.10999999999999988,0
2020-02-01,3.92,3.85,1.24,2.75,125.5,-524.0532709400013,7.648576896551724,1.583684210526316,2.3413166797595153,50.54263157894737,0,130.7,-1.160145181985195,0.03177944862155413,-0.25845129708568493,-8.369271006670909,4.11,1.78,4,2019-02-01,4.23,1.24,-2.99,2020-01-01,2019-01-01,4.03,1.78,-2.25,4.07,-0.26000000000000023,0.010000000000000675,-0.11000000000000032,0.07000000000000028,0
2020-03-01,3.86,3.99,1.77,2,120.9,-2306.593863879999,7.6864487096774194,0.6254545454545455,1.49403996429092,29.20772727272727,-0.75,127.1,-0.05241199995604795,-0.9582296650717704,-0.8472767154685954,-68.86171387765754,3.85,1.24,4,2019-03-01,4.34,1.77,-2.57,2020-02-01,2019-02-01,4.23,1.24,-2.99,3.92,0.14000000000000012,-0.26000000000000023,0.1499999999999999,-0.08000000000000007,0
2020-04-01,3.55,3.97,1.88,2,112.1,810.8235613699999,7.707339666666667,0.04863636363636364,0.3130472940411124,16.54761904761905,0,125.5,0.8212064944382647,-0.5768181818181819,-1.1809926702498077,-135.04882432497533,3.99,1.77,4,2019-04-01,4.32,1.88,-2.4400000000000004,2020-03-01,2019-03-01,4.34,1.77,-2.57,3.86,-0.020000000000000018,0.14000000000000012,0.009999999999999787,-0.14000000000000012,0
2020-05-01,3.78,3.96,1.8,2,111,-3854.211386309999,7.698647096774193,0.05,0.19820130358485244,28.5625,0,120.9,0.403699809281699,0.00136363636363636,-0.11484599045625998,-75.59361115835009,3.97,1.88,4,2019-05-01,4.42,1.8,-2.62,2020-04-01,2019-04-01,4.32,1.88,-2.4400000000000004,3.55,-0.010000000000000231,-0.020000000000000018,0.029999999999999805,-0.4500000000000002,0
2020-06-01,3.5,3.77,2.39,1.75,111,-4954.227675729999,7.697426333333333,0.07681818181818181,0.7166562831830419,38.30727272727272,-0.25,112.1,-0.09824431827620828,0.02681818181818181,0.5184549795981894,-35.54466755682925,3.96,1.8,4,2019-06-01,4.4,2.39,-2.0100000000000002,2020-05-01,2019-05-01,4.42,1.8,-2.62,3.78,-0.18999999999999995,-0.010000000000000231,0.040000000000000036,-0.2200000000000002,0
2020-07-01,3.49,3.9,2.88,1.75,118.3,-1737.105931030001,7.695966129032258,0.09347826086956522,0.9968647625897944,40.71045454545455,0,111,0.26095430705685985,0.0166600790513834,0.28020847940675253,-34.282906069163,3.77,2.39,4,2019-07-01,4.57,2.88,-1.6900000000000004,2020-06-01,2019-06-01,4.4,2.39,-2.0100000000000002,3.5,0.1299999999999999,-0.18999999999999995,0.22999999999999998,-0.5,0
2020-08-01,3.61,3.92,4.19,1.75,120.6,-4223.510002749999,7.705185806451613,0.09476190476190476,1.281069849552381,42.33904761904762,0,111,0.4469895614583663,0.00128364389233955,0.2842050869625865,-25.808824645860938,3.9,2.88,4,2019-08-01,4.6,4.19,-0.40999999999999925,2020-07-01,2019-07-01,4.57,2.88,-1.6900000000000004,3.49,0.020000000000000018,0.1299999999999999,0.10000000000000009,-0.5099999999999998,0
2020-09-01,3.81,3.99,4.97,1.75,121.8,-4085.939413319998,7.757204333333333,0.09,1.391022891237384,39.63428571428572,0,118.3,0.6631537831609968,-0.00476190476190477,0.10995304168500296,-36.242646618127104,3.92,4.19,4,2019-09-01,4.33,4.97,0.6399999999999997,2020-08-01,2019-08-01,4.6,4.19,-0.40999999999999925,3.61,0.07000000000000028,0.020000000000000018,0.08000000000000007,-0.3900000000000001,0
2020-10-01,4.19,4.15,5.34,1.75,125.7,67.21199636000165,7.781356774193548,0.09,1.2303863428671633,39.39590909090909,0,120.6,0.2367467884580865,0,-0.16063654837022057,-31.463745150396072,3.99,4.97,4,2019-10-01,4.18,5.34,1.1600000000000001,2020-09-01,2019-09-01,4.33,4.97,0.6399999999999997,3.81,0.16000000000000014,0.07000000000000028,0.009999999999999787,-0.18999999999999995,0
2020-11-01,4.49,4.27,5.46,1.75,128.7,-3187.883934360001,7.788877333333333,0.08684210526315789,1.1757452138405853,40.93736842105263,0,121.8,1.0910503794531845,-0.0031578947368421,-0.05464112902657803,-33.18663258542185,4.15,5.34,4,2019-11-01,4.05,5.46,1.4100000000000001,2020-10-01,2019-10-01,4.18,5.34,1.1600000000000001,4.19,0.11999999999999922,0.16000000000000014,-0.15000000000000036,0.1900000000000004,0
2020-12-01,4.49,4.26,4.82,1.75,136,-6914.287876709997,7.8012187096774195,0.09,1.3204191315779497,47.025,0,125.7,1.45404568357117,0.0031578947368421,0.14467391773736438,-24.060495373841206,4.27,5.46,4,2019-12-01,3.89,4.82,0.9300000000000002,2020-11-01,2019-11-01,4.05,5.46,1.4100000000000001,4.49,-0.009999999999999787,0.11999999999999922,-0.2699999999999996,0.4900000000000002,0
2021-01-01,4.33,4.12,5.24,1.75,128.9,1543.245230660001,7.79006870967742,0.08526315789473685,1.3738437137002393,52.00842105263158,0,128.7,1.2199769433562049,-0.00473684210526315,0.05342458212228962,-10.071050709794838,4.26,4.82,4,2020-01-01,4.07,5.24,1.17,2020-12-01,2019-12-01,3.89,4.82,0.9300000000000002,4.49,-0.13999999999999968,-0.009999999999999787,-0.2599999999999998,0.4900000000000002,0
2021-02-01,4.56,4.39,6,1.75,128.5,-499.4594672399999,7.745361785714286,0.07578947368421053,1.669816779170688,59.04631578947368,0,136,1.2574581003577112,-0.00947368421052631,0.29597306547044866,15.550497948904196,4.12,5.24,4,2020-02-01,3.92,6,2.08,2021-01-01,2020-01-01,4.07,5.24,1.17,4.33,0.2699999999999996,-0.13999999999999968,-0.1200000000000001,0.33000000000000007,0
2021-03-01,4.6,4.34,5.84,1.75,133,649.2310526600004,7.7203283870967745,0.06956521739130435,2.667818782064188,62.33304347826087,0,128.9,0.439802975233583,-0.00622425629290618,0.9980020028935002,75.80583712014443,4.39,6,4,2020-03-01,3.86,5.84,1.98,2021-02-01,2020-02-01,3.92,6,2.08,4.56,-0.04999999999999982,0.2699999999999996,-0.3899999999999997,0.5599999999999996,0
2021-04-01,4.54,4.39,5.2,1.75,129.4,-600.3395319700012,7.716579333333333,0.06863636363636365,4.133077115360578,61.71666666666667,0,128.5,0.1198095992582804,-9.288537549407e-4,1.46525833329639,131.63117914100883,4.34,5.84,4,2020-04-01,3.55,5.2,1.6500000000000004,2021-03-01,2020-03-01,3.86,5.84,1.98,4.6,0.04999999999999982,-0.04999999999999982,-0.33999999999999986,0.5999999999999996,0
2021-05-01,4.54,4.41,5.17,1.75,129.4,-1532.72454081,7.714919032258064,0.0595,4.91825708946763,65.1695,0,133,0.21113792087530392,-0.00913636363636365,0.7851799741070522,82.48968994186043,4.39,5.2,4,2020-05-01,3.78,5.17,1.3900000000000001,2021-04-01,2020-04-01,3.55,5.2,1.6500000000000004,4.54,0.020000000000000462,0.04999999999999982,-0.3899999999999997,0.54,0
2021-06-01,4.28,4.23,3.91,1.75,127.1,-1317.4599045,7.738516000000001,0.07727272727272727,5.2956326203500055,71.37818181818182,0,129.4,0.5323907388750548,0.01777272727272727,0.3773755308823752,62.23524792706634,4.41,5.17,4,2020-06-01,3.5,3.91,0.41000000000000014,2021-05-01,2020-05-01,3.78,5.17,1.3900000000000001,4.54,-0.17999999999999972,0.020000000000000462,-0.41000000000000014,0.54,0
