fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,d_exp24,d_exp24_lag1,error_pronostico_24m_t,error_pronostico_24m_alineado,inflacion_realizada_t_1,expectativa_24m_correspondiente_t_25,error_24m_verificacion
2018-12-01,4.24,4.38,2.31,2.75,125.2,-5109.90303346,7.73000064516129,2.267,2.0023809043401,49.5227777777778,0,118.1,5.16624797987451,0.0680000000000001,-0.144947673327678,-15.5965096253462,4.47,3.15,-0.08999999999999986,0.14999999999999947,-2.35,-1.4499999999999997,3.15,4.6,-1.4499999999999997
2019-01-01,4.03,4.07,4.1,2.75,121.9,1054.85852076,7.72914967741936,2.4,1.48758935782914,51.3757142857143,0,121.2,5.118578927886791,0.133,-0.514791546510963,-21.4996559682284,4.38,2.31,-0.3099999999999996,-0.08999999999999986,-0.3000000000000007,-2.35,2.31,4.66,-2.35
2019-02-01,4.23,4.25,4.46,2.75,122.7,-1143.09596481,7.73782821428571,2.4,1.51886153513219,54.9547368421053,0,125.2,5.011586054078831,0,0.0312721773030518,-12.4318861053491,4.07,4.1,0.17999999999999972,-0.3099999999999996,0,-0.3000000000000007,4.1,4.4,-0.3000000000000007
2019-03-01,4.34,4.35,4.17,2.75,125.9,-444.204622199999,7.69047838709677,2.40380952380952,1.88318635130639,58.1514285714286,0,121.9,3.94609468720675,0.00380952380952415,0.364324816174204,-7.5705850717144,4.25,4.46,0.09999999999999964,0.17999999999999972,-0.11000000000000032,0,4.46,4.46,0
2019-04-01,4.32,4.3,4.75,2.75,124,-781.279596769999,7.64430566666667,2.42318181818182,2.00058347020907,63.862380952381,0,122.7,3.2129768545706,0.0193722943722938,0.117397118902673,-3.6762494928145104,4.35,4.17,-0.04999999999999982,0.09999999999999964,0.2400000000000002,-0.11000000000000032,4.17,4.28,-0.11000000000000032
2019-05-01,4.42,4.39,4.54,2.75,123.7,-918.701445350001,7.66763032258065,2.39272727272727,1.79591055536062,60.8268181818182,0,125.9,3.00958360171855,-0.0304545454545448,-0.204672914848445,-14.0152724914849,4.3,4.75,0.08999999999999986,-0.04999999999999982,0.3700000000000001,0.2400000000000002,4.75,4.51,0.2400000000000002
2019-06-01,4.4,4.36,4.8,2.75,120.5,-2215.39615811,7.70499233333333,2.3755,1.67119489439006,54.6575,0,124,2.89314289133187,-0.0172272727272729,-0.124715660970566,-21.6556780842034,4.39,4.54,-0.02999999999999936,0.08999999999999986,0.54,0.3700000000000001,4.54,4.17,0.3700000000000001
2019-07-01,4.57,4.6,4.37,2.75,123,351.242927289998,7.67590935483871,2.40272727272727,1.82633133503707,57.3580952380952,0,123.7,2.52254012751929,0.0272272727272727,0.155136440647013,-21.3104284815753,4.36,4.8,0.23999999999999932,-0.02999999999999936,-0.11000000000000032,0.54,4.8,4.26,0.54
2019-08-01,4.6,4.53,3.01,2.75,122,-1871.02080441,7.67082129032258,2.125,1.73764121066664,54.8059090909091,0,120.5,2.24269083280033,-0.277727272727273,-0.0886901243704301,-21.6527766513171,4.6,4.37,-0.0699999999999994,0.23999999999999932,-1.5,-0.11000000000000032,4.37,4.48,-0.11000000000000032
2019-09-01,4.33,4.34,1.8,2.75,120.8,-1919.50532942,7.70593233333333,2.0525,1.68449770403916,56.947,0,123,0.671617725402163,-0.0724999999999998,-0.0531435066274781,-20.9684535696623,4.53,3.01,-0.1900000000000004,-0.0699999999999994,-2.95,-1.5,3.01,4.51,-1.5
2019-10-01,4.18,4.22,2.17,2.75,122.9,561.59895385,7.7629564516129,1.83,1.73397369961863,53.9630434782609,0,122,0.499534306703753,-0.2225,0.0494759955794706,-27.0834668104575,4.34,1.8,-0.1200000000000001,-0.1900000000000004,-2.3600000000000003,-2.95,1.8,4.75,-2.95
2019-11-01,4.05,4.25,2.92,2.75,127.1,-1733.2204952,7.70435866666667,1.55263157894737,2.09229039486291,57.0489473684211,0,120.8,0.0475125353594841,-0.277368421052632,0.358316695244284,0.149891325713103,4.22,2.17,0.03000000000000025,-0.1200000000000001,-1.71,-2.3600000000000003,2.17,4.53,-2.3600000000000003
2019-12-01,3.89,4.1,3.41,2.75,130.7,-4222.77598563,7.68860612903226,1.55095238095238,2.31952746996245,59.8166666666667,0,122.9,-0.536943657601041,-0.00167919799498684,0.227237075099538,18.8851608063861,4.25,2.92,-0.15000000000000036,0.03000000000000025,-1.1499999999999995,-1.71,2.92,4.63,-1.71
2020-01-01,4.07,4.11,1.78,2.75,127.1,1446.39001205,7.69560903225807,1.55190476190476,2.5997679768452,57.5190476190476,0,127.1,-0.434894297619515,9.5238095238081e-4,0.280240506882748,11.2950579796494,4.1,3.41,0.010000000000000675,-0.15000000000000036,-2.9299999999999997,-1.1499999999999995,3.41,4.56,-1.1499999999999995
2020-02-01,3.92,3.85,1.24,2.75,125.5,-524.053270940001,7.64857689655172,1.58368421052632,2.34131667975952,50.5426315789474,0,130.7,-1.1601451819852,0.0317794486215541,-0.258451297085685,-8.36927100667091,4.11,1.78,-0.26000000000000023,0.010000000000000675,-3.3199999999999994,-2.9299999999999997,1.78,4.71,-2.9299999999999997
2020-03-01,3.86,3.99,1.77,2,120.9,-2306.59386388,7.686448709677421,0.625454545454546,1.49403996429092,29.2077272727273,-0.75,127.1,-0.052411999956048,-0.958229665071771,-0.847276715468595,-68.8617138776575,3.85,1.24,0.14000000000000012,-0.26000000000000023,-2.85,-3.3199999999999994,1.24,4.56,-3.3199999999999994
2020-04-01,3.55,3.97,1.88,2,112.1,810.82356137,7.70733966666667,0.0486363636363636,0.313047294041112,16.5476190476191,0,125.5,0.821206494438265,-0.576818181818182,-1.18099267024981,-135.048824324975,3.99,1.77,-0.020000000000000018,0.14000000000000012,-2.58,-2.85,1.77,4.62,-2.85
2020-05-01,3.78,3.96,1.8,2,111,-3854.21138631,7.69864709677419,0.05,0.198201303584852,28.5625,0,120.9,0.403699809281699,0.00136363636363637,-0.11484599045626,-75.5936111583501,3.97,1.88,-0.010000000000000231,-0.020000000000000018,-2.6800000000000006,-2.58,1.88,4.46,-2.58
2020-06-01,3.5,3.77,2.39,1.75,111,-4954.22767573,7.69742633333333,0.0768181818181818,0.716656283183042,38.3072727272727,-0.25,112.1,-0.0982443182762083,0.0268181818181818,0.518454979598189,-35.5446675568293,3.96,1.8,-0.18999999999999995,-0.010000000000000231,-2.0399999999999996,-2.6800000000000006,1.8,4.48,-2.6800000000000006
2020-07-01,3.49,3.9,2.88,1.75,118.3,-1737.10593103,7.69596612903226,0.0934782608695652,0.996864762589794,40.7104545454546,0,111,0.26095430705686,0.0166600790513834,0.280208479406753,-34.282906069163,3.77,2.39,0.1299999999999999,-0.18999999999999995,-1.4800000000000004,-2.0399999999999996,2.39,4.43,-2.0399999999999996
2020-08-01,3.61,3.92,4.19,1.75,120.6,-4223.51000275,7.70518580645161,0.0947619047619048,1.28106984955238,42.3390476190476,0,111,0.446989561458366,0.00128364389233955,0.284205086962587,-25.8088246458609,3.9,2.88,0.020000000000000018,0.1299999999999999,-0.13999999999999968,-1.4800000000000004,2.88,4.36,-1.4800000000000004
2020-09-01,3.81,3.99,4.97,1.75,121.8,-4085.93941332,7.75720433333333,0.09,1.39102289123738,39.6342857142857,0,118.3,0.663153783160997,-0.00476190476190477,0.109953041685003,-36.242646618127104,3.92,4.19,0.07000000000000028,0.020000000000000018,0.6499999999999995,-0.13999999999999968,4.19,4.33,-0.13999999999999968
2020-10-01,4.19,4.15,5.34,1.75,125.7,67.2119963600017,7.78135677419355,0.09,1.23038634286716,39.3959090909091,0,120.6,0.236746788458087,0,-0.160636548370221,-31.4637451503961,3.99,4.97,0.16000000000000014,0.07000000000000028,1.0199999999999996,0.6499999999999995,4.97,4.32,0.6499999999999995
2020-11-01,4.49,4.27,5.46,1.75,128.7,-3187.88393436,7.78887733333333,0.0868421052631579,1.17574521384059,40.9373684210526,0,121.8,1.09105037945318,-0.00315789473684211,-0.054641129026578,-33.1866325854219,4.15,5.34,0.11999999999999922,0.16000000000000014,0.9900000000000002,1.0199999999999996,5.34,4.32,1.0199999999999996
2020-12-01,4.49,4.26,4.82,1.75,136,-6914.28787671,7.80121870967742,0.09,1.32041913157795,47.025,0,125.7,1.45404568357117,0.00315789473684211,0.144673917737364,-24.0604953738412,4.27,5.46,-0.009999999999999787,0.11999999999999922,0.4400000000000004,0.9900000000000002,5.46,4.47,0.9900000000000002
2021-01-01,4.33,4.12,5.24,1.75,128.9,1543.24523066,7.79006870967742,0.0852631578947369,1.37384371370024,52.0084210526316,0,128.7,1.2199769433562,-0.00473684210526315,0.0534245821222896,-10.0710507097948,4.26,4.82,-0.13999999999999968,-0.009999999999999787,1.17,0.4400000000000004,4.82,4.38,0.4400000000000004
2021-02-01,4.56,4.39,6,1.75,128.5,-499.45946724,7.74536178571429,0.0757894736842105,1.66981677917069,59.0463157894737,0,136,1.25745810035771,-0.00947368421052632,0.295973065470449,15.5504979489042,4.12,5.24,0.2699999999999996,-0.13999999999999968,1.75,1.17,5.24,4.07,1.17
2021-03-01,4.6,4.34,5.84,1.75,133,649.23105266,7.720328387096769,0.0695652173913044,2.66781878206419,62.3330434782609,0,128.9,0.439802975233583,-0.00622425629290618,0.9980020028935,75.8058371201444,4.39,6,-0.04999999999999982,0.2699999999999996,1.4900000000000002,1.75,6,4.25,1.75
2021-04-01,4.54,4.39,5.2,1.75,129.4,-600.339531970001,7.71657933333333,0.0686363636363637,4.13307711536058,61.7166666666667,0,128.5,0.11980959925828,-9.288537549407e-4,1.46525833329639,131.631179141009,4.34,5.84,0.04999999999999982,-0.04999999999999982,0.9000000000000004,1.4900000000000002,5.84,4.35,1.4900000000000002
2021-05-01,4.54,4.41,5.17,1.75,129.4,-1532.72454081,7.71491903225806,0.0595,4.91825708946763,65.1695,0,133,0.211137920875304,-0.00913636363636365,0.785179974107052,82.4896899418604,4.39,5.2,0.020000000000000462,0.04999999999999982,0.7800000000000002,0.9000000000000004,5.2,4.3,0.9000000000000004
2021-06-01,4.28,4.23,3.91,1.75,127.1,-1317.4599045,7.738516,0.0772727272727273,5.29563262035001,71.3781818181818,0,129.4,0.532390738875055,0.0177727272727273,0.377375530882375,62.2352479270663,4.41,5.17,-0.17999999999999972,0.020000000000000462,-0.4500000000000002,0.7800000000000002,5.17,4.39,0.7800000000000002
2021-07-01,4.3,4.12,3.82,1.75,131,530.855470619998,7.74508838709678,0.0985714285714286,5.24516938130924,72.4852380952381,0,129.4,0.63625737126233906,0.0212987012987013,-0.0504632390407664,57.6898000747133,4.23,3.91,-0.11000000000000032,-0.17999999999999972,-0.7799999999999998,-0.4500000000000002,3.91,4.36,-0.4500000000000002
2021-08-01,4.22,4.14,3.62,1.75,130,-1317.60034765,7.73838516129032,0.0931818181818182,5.15201530179397,67.7304545454546,0,127.1,0.429944681182226,-0.00538961038961039,-0.0931540795152728,46.9826152535254,4.12,3.82,0.019999999999999574,-0.11000000000000032,-0.9100000000000001,-0.7799999999999998,3.82,4.6,-0.7799999999999998
2021-09-01,4.21,4.2,3.67,1.75,129.1,-1002.42141989,7.73186366666667,0.0790476190476191,5.35121559094914,71.6461904761905,0,131,-0.327207412037334,-0.0141341991341991,0.199200289155172,59.2045439812873,4.14,3.62,0.0600000000000005,0.019999999999999574,-0.6699999999999999,-0.9100000000000001,3.62,4.53,-0.9100000000000001
2021-10-01,4.22,3.89,2.96,1.75,131.3,2986.41943995,7.73147612903226,0.0795,6.23504239029806,81.4766666666667,0,130,-0.643091012198616,4.5238095238095e-4,0.883826799348924,72.6654699953862,4.2,3.67,-0.31000000000000005,0.0600000000000005,-1.2599999999999998,-0.6699999999999999,3.67,4.34,-0.6699999999999999
2021-11-01,4.17,4.08,2.89,1.75,136.6,-3615.78848747,7.73136933333333,0.0795,6.90197040370086,79.1475,0,129.1,-0.74107408761499,0,0.666928013402796,65.9269900983138,3.89,2.96,0.18999999999999995,-0.31000000000000005,-1.3599999999999999,-1.2599999999999998,2.96,4.22,-1.2599999999999998
2021-12-01,4.22,4.02,3.07,1.75,141.6,-3594.77400708,7.72541419354839,0.0795652173913043,7.17434028506554,71.7118181818182,0,131.3,-0.97645276867615,6.52173913043425e-5,0.272369881364682,42.1976187034106,4.08,2.89,-0.0600000000000005,0.18999999999999995,-1.0299999999999998,-1.3599999999999999,2.89,4.25,-1.3599999999999999
2022-01-01,4.2,4.09,2.87,1.75,134.9,1914.24843747,7.70285290322581,0.08,7.55880572696783,83.222,0,136.6,-1.12589129334189,4.3478260869565e-4,0.384465441902293,47.0106087160604,4.02,3.07,0.07000000000000028,-0.0600000000000005,-1.2400000000000002,-1.0299999999999998,3.07,4.1,-1.0299999999999998
2022-02-01,3.84,3.92,2.98,1.75,134.2,-1381.40904821,7.69849142857143,0.08,7.93727876651782,91.6410526315789,0,141.6,-0.60697936446017,0,0.378473039549988,43.9557194789683,4.09,2.87,-0.16999999999999993,0.07000000000000028,-0.8700000000000001,-1.2400000000000002,2.87,4.11,-1.2400000000000002
2022-03-01,3.79,3.8,4.17,1.75,138.9,664.425320679996,7.69411548387097,0.199565217391304,8.57220496601386,108.502608695652,0,134.9,-0.340108650213145,0.119565217391304,0.634926199496036,55.42825378750911,3.92,2.98,-0.1200000000000001,-0.16999999999999993,0.17999999999999972,-0.8700000000000001,2.98,3.85,-0.8700000000000001
2022-04-01,4.14,3.94,4.62,1.75,135.8,1029.35935085,7.662973,0.33,8.23175077077723,101.7775,0,134.2,-0.697114574767621,0.130434782608696,-0.340454195236632,50.0235039385032,3.8,4.17,0.14000000000000012,-0.1200000000000001,0.6499999999999999,0.17999999999999972,4.17,3.99,0.17999999999999972
2022-05-01,4.29,4.01,5.82,2,135.9,-1963.78429926,7.66985516129032,0.758571428571429,8.53817119564207,109.552380952381,0.25,138.9,-0.585825950779961,0.42857142857142894,0.306420424864839,51.9411231665459,3.94,4.62,0.06999999999999984,0.14000000000000012,1.8600000000000003,0.6499999999999999,4.62,3.97,0.6499999999999999
2022-06-01,4.61,4.16,7.55,2.25,132.6,-1695.96251863001,7.73506833333333,1.18714285714286,8.9793611031058,114.837142857143,0.25,135.8,-0.0445619663737684,0.428571428571429,0.441189907463738,47.5522729736867,4.01,5.82,0.15000000000000036,0.06999999999999984,3.78,1.8600000000000003,5.82,3.96,1.8600000000000003
2022-07-01,4.88,4.51,8.36,2.25,135.6,955.024636259997,7.73947580645161,1.6545,8.4625767277301,101.619,0,135.9,-0.0724925909544538,0.467357142857143,-0.516784375375707,33.7847596885285,4.16,7.55,0.34999999999999964,0.15000000000000036,4.459999999999999,3.78,7.55,3.77,3.78
2022-08-01,5.44,4.55,8.87,2.75,136,-1813.64790343,7.73130451612903,2.33,8.22257917821882,93.6652173913044,0.5,132.6,-0.0915421809151162,0.6755,-0.239997549511273,32.419098351179,4.51,8.36,0.040000000000000036,0.34999999999999964,4.949999999999999,4.459999999999999,8.36,3.9,4.459999999999999
2022-09-01,5.6,4.61,9.03,3,134,-2049.42531758,7.800417,2.58,8.19210689642583,84.2580952380952,0.25,135.6,0.882726496476316,0.25,-0.0304722817929957,16.2144666178889,4.55,8.87,0.0600000000000005,0.040000000000000036,5.039999999999999,4.949999999999999,8.87,3.92,4.949999999999999
2022-10-01,5.64,4.67,9.7,3,136.1,958.381947169994,7.865183548387101,3.08,7.758813957693009,87.5547619047619,0,136,1.71460681708124,0.5,-0.43329293873281904,7.19477672540041,4.61,9.03,0.05999999999999961,0.0600000000000005,5.549999999999999,5.039999999999999,9.03,3.99,5.039999999999999
2022-11-01,6.27,4.8,9.17,3,141.2,-3167.00684621,7.813936,3.755,7.12285645653398,84.3704761904762,0,134,1.06228139396891,0.675,-0.635957501159027,6.39043320038306,4.67,9.7,0.1299999999999999,0.05999999999999961,4.9,5.549999999999999,9.7,4.15,5.549999999999999
2022-12-01,6.15,4.71,9.24,3.75,146.3,-6011.91467317499,7.8681135483871,4.09190476190476,6.40460040235715,76.4371428571429,0.75,136.1,1.83028934593641,0.336904761904762,-0.718256054176834,6.38131788639145,4.8,9.17,-0.08999999999999986,0.1299999999999999,4.98,4.9,9.17,4.27,4.9
2023-01-01,5.47,4.62,9.69,4.25,139.3,2135.5212269,7.84896774193549,4.33,6.32717851796009,78.123,0.5,141.2,1.87912581537608,0.238095238095238,-0.0774218843970544,-6.3227228221586,4.71,9.24,-0.08999999999999986,-0.08999999999999986,5.569999999999999,4.98,9.24,4.26,4.98
2023-02-01,5.27,4.49,9.92,4.5,140.5,-2539.1402204300002,7.83165035714286,4.56526315789474,5.95782073813709,76.8326315789474,0.25,146.3,1.71488700767632,0.235263157894737,-0.369357779823005,-17.6249903850308,4.62,9.69,-0.1299999999999999,-0.08999999999999986,5.53,5.569999999999999,9.69,4.12,5.569999999999999
2023-03-01,5.19,4.43,8.71,4.75,144.5,247.033003250002,7.80497709677419,4.65304347826087,4.91771936288995,73.2778260869565,0.25,139.3,1.43058057145598,0.0877803203661323,-1.04010137524713,-39.2516161887479,4.49,9.92,-0.0600000000000005,-0.1299999999999999,4.370000000000001,5.53,9.92,4.39,5.53
2023-04-01,5.11,4.39,8.32,5,140.4,-385.241062590001,7.79931733333333,4.83,4.95007987912437,79.4463157894737,0.25,140.5,1.76361799399931,0.176956521739131,0.0323605162344194,-24.7707537604204,4.43,8.71,-0.040000000000000036,-0.0600000000000005,3.9300000000000006,4.370000000000001,8.71,4.34,4.370000000000001
2023-05-01,5.03,4.3,6.54,5,141.1,-1993.49602438,7.80926064516129,5.04590909090909,4.13185123138504,71.5781818181818,0,144.5,1.80125602517016,0.215909090909091,-0.818228647739332,-42.5612495419189,4.39,8.32,-0.08999999999999986,-0.040000000000000036,2.13,3.9300000000000006,8.32,4.39,3.9300000000000006
2023-06-01,4.94,4.24,4.93,5,139.7,-2054.64674187001,7.838318,5.07571428571429,3.0706170729971,70.2480952380952,0,140.4,1.32599522398578,0.0298051948051947,-1.06123415838795,-49.1481781810347,4.3,6.54,-0.05999999999999961,-0.08999999999999986,0.6999999999999993,2.13,6.54,4.41,2.13
2023-07-01,4.67,4.21,4.53,5,142.5,724.894994760009,7.84988322580645,5.117,3.2877492684283,76.0695,0,141.1,1.41646959467003,0.0412857142857144,0.217132195431205,-28.9583129440384,4.24,4.93,-0.03000000000000025,-0.05999999999999961,0.41000000000000014,0.6999999999999993,4.93,4.23,0.6999999999999993
2023-08-01,4.56,4.17,4.47,5,141.1,-1539.56885880002,7.85966225806452,5.33,3.72250480350529,81.3860869565217,0,139.7,1.64660272731307,0.213,0.434755535076988,-14.0522571365604,4.21,4.53,-0.040000000000000036,-0.03000000000000025,0.33000000000000007,0.41000000000000014,4.53,4.12,0.41000000000000014
2023-09-01,4.44,4.15,4.69,5,138.7,-1378.15476648998,7.86745733333333,5.33,3.6872066381192496,89.425,0,142.5,0.855773298240203,0,-0.0352981653860383,5.95156346164556,4.17,4.47,-0.019999999999999574,-0.040000000000000036,0.4900000000000002,0.33000000000000007,4.47,4.14,0.33000000000000007
2023-10-01,4.54,4.32,4.98,5,137.8,3066.95830961,7.84271516129032,5.33,3.25126590986118,85.6395238095238,0,141.1,-0.286077760438586,0,-0.43594072825807506,-2.21175446095785,4.15,4.69,0.16999999999999993,-0.019999999999999574,1.0900000000000003,0.4900000000000002,4.69,4.2,0.4900000000000002
2023-11-01,4.5,4.43,4.3,5,144.4,-2899.79485639999,7.827379,5.33,3.13334627459119,77.685,0,138.7,0.171890960701804,0,-0.117919635269985,-8.25553436910838,4.32,4.98,0.10999999999999943,0.16999999999999993,0.21999999999999975,1.0900000000000003,4.98,3.89,1.0900000000000003
2023-12-01,4.48,4.32,4.18,5,149.4,-3614.95475204003,7.82416161290323,5.33,3.31590994271029,71.9,0,137.8,-0.560174352853826,0,0.182563668119101,-6.1192476358114,4.43,4.3,-0.10999999999999943,0.10999999999999943,0.16000000000000014,0.21999999999999975,4.3,4.08,0.21999999999999975
2024-01-01,4.47,4.29,3.82,5,144.9,2269.07835737,7.81848032258065,5.33,3.08834298648557,74.152380952381,0,144.4,-0.389182178363612,0,-0.22756695622472,-5.21623297160021,4.32,4.18,-0.03000000000000025,-0.10999999999999943,-0.27,0.16000000000000014,4.18,4.02,0.16000000000000014
2024-02-01,4.35,4.28,3.3,5,144.3,-591.076852629999,7.81086896551724,5.33,3.15707414164869,77.249,0,149.4,-0.265704052181137,0,0.0687311551631211,0.540453044608924,4.29,3.82,-0.009999999999999787,-0.03000000000000025,-0.6200000000000001,-0.27,3.82,4.09,-0.27
2024-03-01,4.05,4.14,3.24,5,147.5,1560.72301649,7.80317161290323,5.33,3.48683491208365,81.278,0,144.9,-0.0231351445017847,0,0.329760770434959,10.3617323146318,4.28,3.3,-0.14000000000000057,-0.009999999999999787,-0.5599999999999996,-0.6200000000000001,3.3,3.92,-0.6200000000000001
2024-04-01,3.85,4.02,3.36,5,146,2788.34579939,7.77953166666667,5.33,3.36079512621967,85.3472727272727,0,144.3,-0.25400692059705,0,-0.126039785863981,7.16469742713102,4.14,3.24,-0.1200000000000001,-0.14000000000000057,-0.5800000000000001,-0.5599999999999996,3.24,3.8,-0.5599999999999996
2024-05-01,3.97,3.99,3.76,5,147.6,-1151.26905019001,7.76785322580645,5.33,3.24427858400311,80.0245454545455,0,147.5,-0.531645556789018,0,-0.116516542216559,11.1543101477329,4.02,3.36,-0.02999999999999936,-0.1200000000000001,-0.25,-0.5800000000000001,3.36,3.94,-0.5800000000000001
2024-06-01,3.99,4.02,3.62,5,143.5,-3082.25846241998,7.76507866666667,5.33,2.97025794864709,79.7673684210526,0,146,-0.938768305010029,0,-0.274020635356024,12.7081309999183,3.99,3.76,0.02999999999999936,-0.02999999999999936,-0.54,-0.25,3.76,4.01,-0.25
2024-07-01,4.09,4.07,3.78,5,146.6,1672.96428609001,7.75518709677419,5.33,2.9414757935583,81.8004545454545,0,147.6,-1.21367336986324,0,-0.0287821550887912,7.26354042894393,4.02,3.62,0.05000000000000071,0.02999999999999936,-0.73,-0.54,3.62,4.16,-0.54
2024-08-01,3.99,4.02,3.07,5,146.7,-1632.88415957,7.73771129032258,5.33,2.60714449069204,76.6831818181818,0,143.5,-1.56376908566398,0,-0.334331302866261,-5.95219244132634,4.07,3.78,-0.05000000000000071,0.05000000000000071,-1.48,-0.73,3.78,4.51,-0.73
2024-09-01,4.04,3.97,2.11,4.75,144.4,-1073.18898080002,7.72938766666667,5.13,2.42648303154166,70.236,-0.25,146.6,-1.77052825047062,-0.2,-0.180661459150372,-24.1539285047997,4.02,3.07,-0.04999999999999938,-0.05000000000000071,-2.5000000000000004,-1.48,3.07,4.55,-1.48
2024-10-01,3.91,3.96,1.16,4.75,147.6,-769.172717119993,7.72743161290323,4.83,2.57884405387134,71.985,0,146.7,-1.48085508496023,-0.3,0.152361022329671,-17.3689139353158,3.97,2.11,-0.010000000000000231,-0.04999999999999938,-3.51,-2.5000000000000004,2.11,4.61,-2.5000000000000004
2024-11-01,3.59,3.66,1.66,4.5,149.7,-2565.41247275998,7.71889933333333,4.64578947368421,2.71947246128484,69.95,-0.25,144.4,-1.3955935309204,-0.184210526315789,0.140628407413502,-10.4881487432475,3.96,1.16,-0.2999999999999998,-0.010000000000000231,-3.1399999999999997,-3.51,1.16,4.67,-3.51
2024-12-01,3.89,3.95,1.7,4.5,153.8,-5860.13528918003,7.70341,4.48476190476191,2.87069096750999,70.1180952380952,0,147.6,-1.55535005948839,-0.161027568922306,0.151218506225149,-2.50953693598772,3.66,1.66,0.29000000000000004,-0.2999999999999998,-3.01,-3.1399999999999997,1.66,4.8,-3.1399999999999997
2025-01-01,3.54,3.76,2.19,4.5,150.3,2017.9724427,7.71578322580645,4.33,2.99097830789997,75.7425,0,149.7,-1.32222029879188,-0.154761904761905,0.120287340389979,2.12172515738072,3.95,1.7,-0.1900000000000004,0.29000000000000004,-2.43,-3.01,1.7,4.71,-3.01
2025-02-01,3.65,3.79,1.79,4.5,149.1,-1402.37166164,7.71461428571429,4.33,2.80158344776133,71.5331578947369,0,153.8,-1.23997316582178,0,-0.189394860138634,-7.68728817280548,3.76,2.19,0.03000000000000025,-0.1900000000000004,-2.7,-2.43,2.19,4.62,-2.43
2025-03-01,3.46,3.71,1.57,4.5,153.7,-119.734445820002,7.70581,4.33,2.38198146280556,68.2390476190476,0,150.3,-1.25556783002372,0,-0.419601984955776,-17.4858430486741,3.79,1.79,-0.08000000000000007,0.03000000000000025,-2.8599999999999994,-2.7,1.79,4.49,-2.7
2025-04-01,3.53,3.62,1.47,4.5,151.8,1216.32492043,7.701962,4.33,2.32538823025783,63.5366666666667,0,149.1,-1.0021037694723,0,-0.0565932325477263,-29.5111327670779,3.71,1.57,-0.08999999999999986,-0.08000000000000007,-2.92,-2.8599999999999994,1.57,4.43,-2.8599999999999994
2025-05-01,3.35,3.55,1.69,4.5,153.7,-1422.08586167,7.67658096774194,4.33,2.37726510736809,62.1676190476191,0,153.7,-1.18195745466925,0,0.05187687711026,-25.249913569737,3.62,1.47,-0.07000000000000028,-0.08999999999999986,-2.61,-2.92,1.47,4.39,-2.92
2025-06-01,3.17,3.53,1.79,4.5,149.1,-4152.52317343999,7.68228366666667,4.33,2.68045386591022,68.169,0,151.8,-1.07197320890524,0,0.303188758542134,-15.7124587739209,3.55,1.69,-0.020000000000000018,-0.07000000000000028,-2.45,-2.61,1.69,4.3,-2.61
2025-07-01,3.26,3.54,1.17,4.5,153.2,556.155921449996,7.67339451612903,4.33,2.74261805216713,68.3909090909091,0,153.7,-1.06028342665176,0,0.0621641862569078,-17.9042892615855,3.53,1.79,0.010000000000000231,-0.020000000000000018,-3.04,-2.45,1.79,4.24,-2.45
2025-08-01,3.21,3.49,1.17,4.25,152.6,-2961.99025056002,7.66228290322581,4.33,2.93859174303162,64.8642857142857,-0.25,149.1,-0.979597645696995,0,0.195973690864491,-16.7385236995841,3.54,1.17,-0.04999999999999982,0.010000000000000231,-3,-3.04,1.17,4.21,-3.04
2025-09-01,3.16,3.42,1.47,4,151.7,-2573.82562219998,7.657659,4.22619047619048,3.02257158471333,63.9590476190476,-0.25,153.2,-0.932332081655618,-0.103809523809524,0.0839798416817104,-9.36180025009845,3.49,1.17,-0.07000000000000028,-0.04999999999999982,-2.6800000000000006,-3,1.17,4.17,-3
2025-10-01,3.1,3.37,1.26,4,154.1,2479.32260307998,7.65658,4.08227272727273,2,60.8945454545455,0,152.6,-0.921113629343617,-0.143917748917749,-1.02257158471333,-16.7314158880513,3.42,1.47,-0.04999999999999982,-0.07000000000000028,-3.0600000000000005,-2.6800000000000006,1.47,4.15,-2.6800000000000006
2025-11-01,3,3.3,1.73,3.75,156.5,-4335.31297505998,7.65561766666667,3.87666666666667,2.69644391649395,60.0622222222222,-0.25,151.7,-0.823206661168419,-0.205606060606061,0.696443916493948,-15.239963920379,3.37,1.26,-0.07000000000000028,-0.04999999999999982,-2.6999999999999997,-3.0600000000000005,1.26,4.32,-3.0600000000000005
2025-12-01,3.48,3.72,1.65,3.75,162.1,-4335.31297505998,7.65683193548387,3.73090909090909,2.65330411455776,57.9722727272727,0,154.1,-0.606477521373217,-0.145757575757575,-0.0431398019361922,-19.0216055552441,3.3,1.73,0.4200000000000004,-0.07000000000000028,-2.6700000000000004,-2.6999999999999997,1.73,4.43,-2.6999999999999997
2026-01-01,3.44,3.64,0.96,3.75,156.3,-4335.31297505998,7.66527548387097,3.64,2.39120143215001,60.037,0,156.5,-0.656754836364382,-0.0909090909090908,-0.262102682407743,-23.2378390758674,3.72,1.65,-0.08000000000000007,0.4200000000000004,-3.33,-2.6700000000000004,1.65,4.32,-2.6700000000000004
