fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1
2020-11-01,4.49,4.27,5.46,1.75,128.7,-5.962292941379771,7.788877333333334,0.08684210526315789,1.1757452138405853,40.93736842105263,0,121.8,1.0910503794531845,-0.0031578947368421,-0.05464112902657803,-33.18663258542185,4.15,5.34
2020-12-01,4.49,4.26,4.82,1.75,136,-12.235359424165845,7.801218709677419,0.09,1.3204191315779497,47.025,0,125.7,1.45404568357117,0.0031578947368421,0.14467391773736438,-24.060495373841206,4.27,5.46
2021-01-01,4.33,4.12,5.24,1.75,128.8,2.878215311112944,7.79006870967742,0.08526315789473685,1.3738437137002393,52.00842105263158,0,128.7,1.2199769433562049,-0.00473684210526315,0.05342458212228962,-10.071050709794838,4.26,4.82
2021-02-01,4.56,4.39,6,1.75,128.5,-0.932435252328887,7.745361785714286,0.07578947368421053,1.669816779170688,59.04631578947368,0,136,1.2574581003577112,-0.00947368421052631,0.29597306547044866,15.550497948904196,4.12,5.24
2021-03-01,4.6,4.34,5.84,1.75,133,1.1700556466498324,7.720328387096774,0.06956521739130435,2.667818782064188,62.33304347826087,0,128.8,0.439802975233583,-0.00622425629290618,0.9980020028935002,75.80583712014443,4.39,6
2021-04-01,4.54,4.39,5.2,1.75,129.4,-1.1116956932557516,7.716579333333334,0.06863636363636365,4.133077115360578,61.71666666666667,0,128.5,0.1198095992582804,-9.288537549407004e-4,1.46525833329639,131.63117914100883,4.34,5.84
2021-05-01,4.54,4.41,5.17,1.75,129.4,-2.8283733769002053,7.714919032258065,0.0595,4.91825708946763,65.1695,0,133,0.21113792087530392,-0.00913636363636365,0.7851799741070522,82.48968994186043,4.39,5.2
2021-06-01,4.28,4.23,3.91,1.75,127.1,-2.4587595462380416,7.738516,0.07727272727272727,5.2956326203500055,71.37818181818182,0,129.4,0.5323907388750548,0.01777272727272727,0.3773755308823752,62.23524792706634,4.41,5.17
2021-07-01,4.3,4.12,3.82,1.75,131,0.951987572567364,7.745088387096774,0.09857142857142856,5.245169381309239,72.4852380952381,0,129.4,0.6362573712623387,0.0212987012987013,-0.05046323904076644,57.68980007471325,4.23,3.91
2021-08-01,4.22,4.14,3.62,1.75,130,-2.364788557790221,7.738385161290323,0.0931818181818182,5.152015301793966,67.73045454545455,0,127.1,0.42994468118222606,-0.00538961038961038,-0.09315407951527276,46.98261525352536,4.12,3.82
2021-09-01,4.21,4.2,3.67,1.75,129.1,-1.8042286647677153,7.731863666666666,0.07904761904761905,5.351215590949138,71.64619047619048,0,131,-0.3272074120373336,-0.01413419913419913,0.19920028915517207,59.20454398128725,4.14,3.62
2021-10-01,4.22,3.89,2.96,1.75,131.4,5.273580744660851,7.731476129032258,0.0795,6.235042390298062,81.47666666666667,0,130,-0.6430910121986155,4.523809523809541e-4,0.8838267993489239,72.66546999538615,4.2,3.67
2021-11-01,4.17,4.08,2.89,1.75,136.7,-6.118409501508613,7.731369333333333,0.0795,6.901970403700858,79.1475,0,129.1,-0.7410740876149902,0,0.6669280134027957,65.92699009831384,3.89,2.96
2021-12-01,4.22,4.02,3.07,1.75,141.5,-5.848193735323131,7.725414193548387,0.07956521739130434,7.17434028506554,71.71181818181819,0,131.4,-0.9764527686761504,6.521739130434245e-5,0.272369881364682,42.19761870341063,4.08,2.89
2022-01-01,4.2,4.09,2.87,1.75,134.8,3.247512025753009,7.702852903225806,0.08,7.558805726967833,83.222,0,136.7,-1.1258912933418852,4.34782608695658e-4,0.38446544190229304,47.0106087160604,4.02,3.07
2022-02-01,3.84,3.92,2.98,1.75,134.3,-2.341082387580734,7.698491428571429,0.08,7.937278766517821,91.64105263157894,0,141.5,-0.6069793644601695,0,0.3784730395499878,43.95571947896828,4.09,2.87
2022-03-01,3.79,3.8,4.17,1.75,139.1,1.0839162397643631,7.694623,0.1995652173913044,8.572204966013857,108.5026086956522,0,134.8,-0.33351270825536794,0.1195652173913044,0.6349261994960358,55.428253787509085,3.92,2.98
2022-04-01,4.14,3.94,4.62,1.75,135.8,1.7181019556539012,7.662973,0.33,8.231750770777225,101.7775,0,134.3,-0.6971145747676211,0.13043478260869562,-0.34045419523663156,50.02350393850321,3.8,4.17
2022-05-01,4.29,4.01,5.82,2,136.1,-3.2527992718936916,7.669855161290323,0.7585714285714286,8.538171195642065,109.552380952381,0.25,139.1,-0.5858259507799612,0.42857142857142855,0.30642042486483945,51.94112316654591,3.94,4.62
2022-06-01,4.61,4.16,7.55,2.25,132.6,-2.855586036556493,7.734564137931034,1.187142857142857,8.979361103105802,114.8371428571429,0.25,135.8,-0.05108048455335634,0.4285714285714285,0.44118990746373754,47.55227297368671,4.01,5.82
2022-07-01,4.88,4.51,8.36,2.25,135.5,1.5522420577751728,7.739475806451613,1.6545,8.462576727730095,101.619,0,136.1,-0.07249259095445382,0.467357142857143,-0.5167843753757069,33.784759688528524,4.16,7.55
2022-08-01,5.44,4.55,8.87,2.75,136,-2.9092128350538045,7.731304516129033,2.33,8.222579178218822,93.66521739130437,0.5,132.6,-0.09154218091511623,0.6755,-0.23999754951127272,32.419098351179,4.51,8.36
2022-09-01,5.6,4.61,9.03,3,134.1,-3.315990573601313,7.800417,2.58,8.192106896425827,84.25809523809524,0.25,135.5,0.882726496476316,0.25,-0.03047228179299566,16.214466617888945,4.55,8.87
2022-10-01,5.64,4.67,9.7,3,136.3,1.5234205815602435,7.865183548387097,3.08,7.758813957693008,87.5547619047619,0,136,1.7146068170812434,0.5,-0.43329293873281927,7.194776725400409,4.61,9.03
2022-11-01,6.27,4.8,9.17,3,141.2,-4.84163337364774,7.813936,3.755,7.122856456533981,84.3704761904762,0,134.1,1.0622813939689113,0.6749999999999998,-0.6359575011590266,6.390433200383061,4.67,9.7
2022-12-01,6.15,4.71,9.24,3.75,146.2,-8.823748691333089,7.868113548387097,4.091904761904762,6.404600402357147,76.43714285714286,0.75,136.3,1.830289345936409,0.33690476190476204,-0.7182560541768339,6.381317886391447,4.8,9.17
2023-01-01,5.47,4.62,9.69,4.25,139.4,3.2601017399416414,7.848967741935484,4.33,6.327178517960093,78.123,0.5,141.2,1.8791258153760817,0.23809523809523817,-0.07742188439705444,-6.3227228221586,4.71,9.24
2023-02-01,5.27,4.49,9.92,4.5,140.7,-3.818519952891948,7.831650357142857,4.565263157894737,5.957820738137087,76.83263157894737,0.25,146.2,1.7148870076763243,0.23526315789473703,-0.3693577798230052,-17.62499038503078,4.62,9.69
2023-03-01,5.19,4.43,8.71,4.75,144.7,0.36008304350981946,7.804977096774193,4.653043478260869,4.9177193628899545,73.27782608695652,0.25,139.4,1.4239846294981984,0.08778032036613226,-1.0401013752471329,-39.2516161887479,4.49,9.92
2023-04-01,5.11,4.39,8.32,5,140.5,-0.5779735355536856,7.799465862068965,4.83,4.950079879124374,79.44631578947369,0.25,140.7,1.7655223570995917,0.17695652173913068,0.03236051623441938,-24.77075376042039,4.43,8.71
2023-05-01,5.03,4.3,6.54,5,141.5,-2.964555962499381,7.809541666666666,5.045909090909091,4.131851231385042,71.57818181818182,0,144.7,1.804854527792754,0.21590909090909083,-0.8182286477393319,-42.56124954191893,4.39,8.32
2023-06-01,4.94,4.24,4.93,5,139.5,-3.090475369231693,7.838318,5.075714285714286,3.070617072997095,70.24809523809523,0,140.5,1.3325137421653643,0.02980519480519472,-1.061234158387947,-49.14817818103474,4.3,6.54
2023-07-01,4.67,4.21,4.53,5,142.5,1.0631824821059443,7.849883225806452,5.117,3.2877492684283,76.0695,0,141.5,1.4164695946700334,0.04128571428571437,0.21713219543120488,-28.95831294403841,4.24,4.93
2023-08-01,4.56,4.17,4.47,5,141,-2.267362311879039,7.85962,5.33,3.722504803505288,81.38608695652174,0,139.5,1.646065068356073,0.21300000000000008,0.43475553507698805,-14.052257136560351,4.21,4.53
2023-09-01,4.44,4.15,4.69,5,138.7,-2.045014502657,7.867457333333333,5.33,3.6872066381192496,89.425,0,142.5,0.8557732982402033,0,-0.03529816538603825,5.951563461645559,4.17,4.47
2023-10-01,4.54,4.32,4.98,5,137.9,4.526250182927808,7.842715161290323,5.33,3.251265909861175,85.63952380952381,0,141,-0.28607776043858557,0,-0.43594072825807473,-2.2117544609578488,4.15,4.69
2023-11-01,4.5,4.43,4.3,5,144.5,-4.060109641992567,7.827379000000001,5.33,3.13334627459119,77.685,0,138.7,0.17189096070180376,0,-0.11791963526998472,-8.255534369108375,4.32,4.98
2023-12-01,4.48,4.32,4.18,5,149.2,-4.9001254382054364,7.824161612903226,5.33,3.3159099427102916,71.9,0,137.9,-0.5601743528538261,0,0.1825636681191014,-6.119247635811398,4.43,4.3
2024-01-01,4.47,4.29,3.82,5,144.7,3.188273395485334,7.818480322580645,5.33,3.0883429864855714,74.15238095238095,0,144.5,-0.3891821783636562,0,-0.22756695622472023,-5.21623297160021,4.32,4.18
2024-02-01,4.35,4.28,3.3,5,144.5,-0.8353902362132749,7.810868965517241,5.33,3.1570741416486925,77.249,0,149.2,-0.26570405218113713,0,0.06873115516312112,0.540453044608924,4.29,3.82
2024-03-01,4.05,4.14,3.24,5,147.8,2.164393596841282,7.803171612903226,5.33,3.4868349120836513,81.278,0,144.7,-0.02313514450178466,0,0.32976077043495877,10.361732314631844,4.28,3.3
2024-04-01,3.85,4.02,3.36,5,146.4,3.9145529047399137,7.779531666666667,5.33,3.3607951262196707,85.34727272727272,0,144.5,-0.25591128369732985,0,-0.12603978586398057,7.164697427131017,4.14,3.24
2024-05-01,3.97,3.99,3.76,5,147.9,-1.5967578401958071,7.767853225806451,5.33,3.244278584003112,80.02454545454546,0,147.8,-0.5352440594116104,0,-0.1165165422165586,11.154310147732891,4.02,3.36
2024-06-01,3.99,4.02,3.62,5,143,-4.392081117687168,7.76491275862069,5.33,2.970257948647088,79.76736842105264,0,146.4,-0.9409049197889984,0,-0.27402063535602394,12.70813099991832,3.99,3.76
2024-07-01,4.09,4.07,3.78,5,146.4,2.302769639888405,7.755187096774193,5.33,2.941475793558297,81.80045454545454,0,147.9,-1.213673369863244,0,-0.02878215508879122,7.2635404289439265,4.02,3.62
2024-08-01,3.99,4.02,3.07,5,146.3,-2.225017255811337,7.737711290322581,5.33,2.607144490692036,76.68318181818182,0,143,-1.5632314267069791,0,-0.33433130286626067,-5.952192441326343,4.07,3.78
2024-09-01,4.04,3.97,2.11,4.75,144.3,-1.4672198868395092,7.729387666666667,5.13,2.426483031541665,70.236,-0.25,146.4,-1.7705282504706157,-0.20000000000000015,-0.18066145915037168,-24.153928504799715,4.02,3.07
2024-10-01,3.91,3.96,1.16,4.75,147.3,-1.0197875846344524,7.727431612903226,4.83,2.578844053871336,71.985,0,146.3,-1.4808550849602309,-0.2999999999999998,0.15236102232967139,-17.36891393531579,3.97,2.11
2024-11-01,3.59,3.66,1.66,4.5,149.9,-3.326793373043694,7.719033448275862,4.645789473684211,2.7194724612848376,69.95,-0.25,144.3,-1.3938560581067794,-0.18421052631578935,0.14062840741350158,-10.48814874324746,3.96,1.16
2024-12-01,3.89,3.95,1.7,4.5,153.7,-7.41775467545383,7.70341,4.484761904761905,2.8706909675099865,70.11809523809524,0,147.3,-1.5553500594883918,-0.16102756892230552,0.151218506225149,-2.5095369359877218,3.66,1.66
2025-01-01,3.54,3.76,2.19,4.5,150.2,2.630910740679928,7.715783225806452,4.33,2.990978307899965,75.7425,0,149.9,-1.322220298791832,-0.1547619047619051,0.12028734038997868,2.121725157380716,3.95,1.7
2025-02-01,3.65,3.79,1.79,4.5,149.7,-1.8430033173539555,7.714614285714286,4.33,2.801583447761331,71.53315789473685,0,153.7,-1.239973165821784,0,-0.18939486013863416,-7.687288172805484,3.76,2.19
2025-03-01,3.46,3.71,1.57,4.5,154.3,-0.15309297052260934,7.70581,4.33,2.3819814628055553,68.23904761904762,0,150.2,-1.2555678300237627,0,-0.4196019849557757,-17.485843048674088,3.79,1.79
2025-04-01,3.53,3.62,1.47,4.5,152.3,1.5769955055719729,7.701962,4.33,2.325388230257829,63.53666666666667,0,149.7,-1.0021037694722956,0,-0.0565932325477263,-29.51113276707789,3.71,1.57
2025-05-01,3.35,3.55,1.69,4.5,154.2,-1.817760768658784,7.676580967741936,4.33,2.377265107368089,62.16761904761905,0,154.3,-1.1819574546692024,0,0.05187687711026001,-25.249913569737004,3.62,1.47
2025-06-01,3.17,3.53,1.79,4.5,148.6,-5.483157924883406,7.682283666666667,4.33,2.6804538659102235,68.169,0,152.3,-1.0698365941262722,0,0.30318875854213445,-15.71245877392089,3.55,1.69
2025-07-01,3.26,3.54,1.17,4.5,153,0.7082238941298086,7.673394516129032,4.33,2.7426180521671313,68.39090909090909,0,154.2,-1.060283426651765,0,0.06216418625690778,-17.904289261585493,3.53,1.79
2025-08-01,3.21,3.49,1.17,4.25,151.6,-3.788974085258564,7.662282903225806,4.33,2.938591743031622,64.86428571428571,-0.25,148.6,-0.9795976456969946,0,0.19597369086449137,-16.738523699584107,3.54,1.17
2025-09-01,3.16,3.42,1.47,4,150.9,-3.300037341635183,7.657659,4.226190476190476,3.022571584713333,63.95904761904762,-0.25,153,-0.932332081655618,-0.1038095238095238,0.08397984168171035,-9.361800250098453,3.49,1.17
2025-10-01,3.1,3.37,1.26,4,153,3.164682932690316,7.65658,4.082272727272727,2,60.89454545454545,0,151.6,-0.9211136293436172,-0.14391774891774922,-1.022571584713333,-16.73141588805125,3.42,1.47
2025-11-01,3,3.3,1.73,3.75,156.3,-5.391774695535416,7.655617666666667,3.876666666666666,2.696443916493948,60.06222222222222,-0.25,150.9,-0.8249441339820418,-0.205606060606061,0.6964439164939478,-15.23996392037903,3.37,1.26
